"","OBSCN","SIPA1L1","FAT4","PHF2","ENTPD2","CEP350","NOV","APC","NSD1","EVC2","OR8H2","DLG5","EIF3A","VPS36","BRAF","DNAH5","PPP6R3","EFEMP1","LOXL4","MDN1","ADAMTS16","PPP4R4","NRXN3","TLK2","IARS","ARSI","FBXO4","DICER1","SLIT3","ATXN1","AMBRA1","CD1E","ZNF208","HERC2","ARHGEF6","ADAMTS9","CDH9","ZC3H11A","SOX2","TPRKB","PTEN","IRF5","PIK3CA","RASAL3","TAF1L","MYH7","NFASC","TGIF1"
"Adrenaline,noradrenaline inhibits insulin secretion",0.875095748649639,0,0,0,0.91233676559404,0.876796696689993,0,0.872176064656493,0,0.876725588415488,0.915491480093923,0,0,0,0.872799184469543,0,0.872937447186534,0,0,0,0,0.874955425627084,0.872364840671576,0,0,0,0.867616646293787,0,0,0,0,0,0,0,0.873374318380759,0,0,0,0.874762444139656,0,0.87232491932476,0.872244386997488,0.908299762840617,0.874841814913416,0.873066369511449,0,0.871634145397537,0
"Regulation of TLR by endogenous ligand",0.844813101433792,0.796657226050303,0,0,0,0.849150920635972,0,0.842867065740764,0,0,0.846000413976022,0,0.841845033084681,0.844321256516551,0.843545087678116,0,0.844951638619477,0,0,0,0.845260044709599,0.845891311913677,0.84486283107452,0,0.794268641467675,0,0.840418252141297,0.844298918414275,0,0,0,0,0,0.840173651318148,0.84417089574994,0.845260044709599,0,0,0.795932715005287,0,0.843545087678116,0.84222656262465,0.840526212198049,0.795709657976736,0.798769450830002,0.800305739705258,0,0.80179257758009
"Thromboxane signalling through TP receptor",0.849480459525925,0,0,0,0.84386864063434,0,0,0.845962008486616,0,0.852236236482945,0.898160523401831,0,0.747222438015059,0,0.84569238315142,0,0,0,0,0,0,0,0.843943045892528,0,0,0,0.84046754733446,0,0,0,0,0,0,0,0.848197689994907,0,0.800340660425449,0,0.799224478154275,0,0.845321780644206,0.846836032959711,0.88949393307777,0.849174449211033,0,0,0.845432082826848,0
"Insulin processing",0.874190983987255,0,0,0,0,0.877913415873623,0,0.871792890978074,0.83360280015077,0,0.826733720018684,0.832625147676922,0.871493687972652,0.82470332082545,0.872453289764567,0.873539627263551,0.873823281624184,0,0,0,0,0.874738530923658,0.87253787870544,0,0.830562748628781,0,0.825836422847549,0,0,0,0.874539551318418,0,0,0.825598179690677,0.873062831828683,0,0.827262453256196,0.827284858732946,0.825081905264715,0,0.872453289764567,0.871865300794194,0.909381472588622,0.875515648392873,0,0.87423281715201,0.874470131985401,0
"Scavenging by Class A Receptors",0,0.486303657582421,0,0,0,0.53110758087959,0,0.525540324363487,0.48942111516598,0,0.529766070259066,0.485222606545385,0.525268167986377,0.527919210172434,0.526141026020628,0,0.527387176675617,0,0.48862819833035,0,0.486669366873768,0.528219691486571,0.527308496567373,0,0,0,0.524004094318769,0.483624194589946,0,0,0,0.491387596480939,0,0.523787387289528,0.526695468178155,0.486669366873768,0,0.483674287708037,0.486184246926706,0,0.526141026020628,0.4841098863935,0.52283309143015,0,0,0,0,0.488574181869097
"Purinergic signaling in leishmaniasis infection",0.753670482603134,0.710873101767068,0,0.711137198843632,0.751175907608186,0.70958325861737,0.713512553815659,0.750568416214963,0.709539438459798,0,0.754527686032608,0,0.748670707475974,0.707515484358545,0.706877876418215,0,0.705482935364459,0,0,0,0,0.706400464657138,0,0.708683497681961,0,0,0.7044024562234,0.708104756043514,0,0,0.751890145145661,0,0,0.74863647327243,0.751841520636973,0,0,0,0,0,0.749632699748347,0.750879347412562,0.750118827765504,0.707179518016989,0.750312445014833,0.70767421284238,0,0.707524712615854
"Cell recruitment (pro-inflammatory response)",0.753670482603134,0.710873101767068,0,0.711137198843632,0.751175907608186,0.70958325861737,0.713512553815659,0.750568416214963,0.709539438459798,0,0.754527686032608,0,0.748670707475974,0.707515484358545,0.706877876418215,0,0.705482935364459,0,0,0,0,0.706400464657138,0,0.708683497681961,0,0,0.7044024562234,0.708104756043514,0,0,0.751890145145661,0,0,0.74863647327243,0.751841520636973,0,0,0,0,0,0.749632699748347,0.750879347412562,0.750118827765504,0.707179518016989,0.750312445014833,0.70767421284238,0,0.707524712615854
"Glucagon signaling in metabolic regulation",0.89310098850121,0.855116104191135,0,0,0.921721886421053,0.894820853446026,0.858340468754469,0.890816824642447,0,0.893199576369015,0.924189922298313,0,0.856441352461182,0,0.890790349282275,0.892477246951473,0,0,0,0,0,0.892477246951473,0.889417499741589,0,0.890906567034462,0,0.887005706741423,0,0,0,0.893215361417344,0,0,0.888250042583753,0.891754257548549,0,0,0,0.891663744678011,0,0.889503111577191,0.890870275434523,0.918563607713924,0.893050892162744,0.889553272307559,0,0.889958836816461,0
"DAP12 interactions",0.88997366441251,0.891491548855879,0,0,0.854836935192973,0.893449184499709,0,0.888805116926831,0,0.855830071909245,0.855696521808883,0,0.885138269838535,0.892246151345001,0.889553514862385,0.856083891782906,0.8903457154083,0,0,0,0,0.89196850080006,0.890827017650843,0,0.852580851089317,0,0.888070567092818,0,0.894344339867964,0,0.892345825764868,0.889817297299424,0,0.88788979545343,0.890016016785435,0,0.855459803379735,0,0.891813312056521,0,0.921542209858014,0.890316686050016,0.918736078925965,0.891418970105069,0,0.856080811471373,0.856013571244183,0.856630767173258
"Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",0.848308327128282,0,0,0,0.843945058267152,0.813731588827041,0,0.845910899934027,0,0.849646630241254,0.880938847499927,0,0.774273490944537,0,0.845187732914865,0.777906992632691,0.810562660363986,0,0,0,0,0.811271771453994,0.84413082131296,0,0.811093942458018,0,0.841624411923315,0,0,0,0,0,0.816296020807636,0.808956819778596,0.846894816710951,0,0,0.775703904675156,0.811420832861575,0,0.844935209142577,0.845967001155482,0.875033544543533,0.847560367852864,0.809651186234752,0.811187481164059,0.845010367628314,0.778705896325996
"FCGR3A-mediated IL10 synthesis",0.874285952998826,0.839549949341322,0,0,0.873254067052494,0.877774183103665,0.845454946606077,0.874102850107377,0,0.841343585006735,0.876136317852827,0,0.873879656607949,0.876053757354448,0.87407609536545,0.87578079405527,0.840771312718881,0,0,0,0,0.87578079405527,0.875552915492465,0,0.873707712965449,0,0.872842998829046,0,0.877873392158882,0,0.876526697488467,0.87830505577676,0,0.872665278943439,0.874155841016059,0,0.842033750777904,0,0.876147611056729,0,0.904855245161217,0.874156864939982,0.904592089478721,0.875240540437049,0.837998454445813,0.874734033870494,0.875205630760917,0.877136740066094
"Integration of energy metabolism",0.889320092497166,0.889803152138252,0,0,0.902153048200319,0.890424420312778,0.875411105100711,0.888899559067505,0,0.889933457506185,0.903194139948352,0,0.888263396908295,0.874766371829777,0.889071643531189,0.890033584616709,0.886712327895797,0,0,0,0.889842128174468,0.889349283606534,0.889348339972039,0.874596772089179,0.889011705740121,0,0.888217152512705,0.889333824330951,0,0,0.902976130987326,0,0,0.888033617955584,0.888827500190961,0.889842128174468,0.875492260061674,0.87319336914417,0.889082801282381,0.874719732815424,0.901953187947493,0.88913891096368,0.90131706964605,0.889079994286228,0.888523077320184,0.889659309440706,0.889950009877569,0.877095076054336
"FCGR activation",0.84372044611856,0.77792232851347,0,0,0,0.779612851519852,0,0.843085500035042,0,0.776585315410399,0.848797037675956,0,0.84265280249239,0.84686765665659,0.841735660275076,0,0.7736978339339,0,0,0,0,0.839706121245537,0.845896691805498,0,0.773830920531843,0,0.840643069795643,0,0.780847608986801,0,0,0.851984704885818,0,0.840298530380385,0.843188231682821,0,0.776145279075843,0,0.843871479318927,0,0.84404054703292,0.843190216728828,0.897444870094344,0.845291101054824,0,0.844309154236271,0.774490977511577,0.776391130215092
"Defective GALNT12 causes CRCS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.801408503897728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.798493271208819,0,0.793854045124135,0,0,0,0,0
"Dectin-2 family",0.805328102812067,0.762989340245779,0,0,0,0.76344581441343,0,0.802470772218239,0,0.7621168925027,0.762726888645955,0,0,0,0.804552290521679,0.763416664434122,0.759668983872407,0,0,0,0,0.806662482529299,0,0,0.760198118207412,0,0.800610276671235,0,0.809739652374978,0,0.807585812542157,0.810290362710065,0,0.800390282906681,0.804472210577423,0,0.761102124071869,0,0.760325265070953,0,0.842009884849166,0.804009341423762,0.838651779733685,0.806273005101325,0,0,0.760136694074205,0
"Biological oxidations",0.90176639418418,0.901484933663246,0,0.902186203702946,0.910308991585568,0,0.902106609537163,0.900965931768192,0.901862602182101,0,0.910987842185854,0.901745044027791,0.900622295252459,0.910402234495213,0.891152668986764,0,0,0,0,0,0,0.901538881955565,0,0.901883865034169,0.900942111520357,0.910308119965872,0.900470895780061,0.900805693888306,0,0,0,0,0,0.900291760126022,0.90139596637798,0,0,0,0.901271201359777,0,0.901327126038356,0.91005928673148,0.909440284847568,0,0.90095368548389,0.891313954546583,0,0.901454550791052
"Ion transport by P-type ATPases",0.830978830430787,0.830673656960217,0,0,0.827903905966347,0,0,0.828415429640603,0,0,0.829758109301691,0,0.827460257588783,0,0.862566892730931,0,0,0,0,0,0,0.829535317213935,0.828705457494403,0,0,0,0,0,0,0,0.830363665494556,0,0,0,0.829467462857497,0,0,0,0.79069813748744,0,0.827642197855798,0.827155101210546,0.825949850086289,0.830179090024812,0,0.828846372301699,0.829312972528914,0.831784656029761
"Negative regulation of the PI3K/AKT network",0.820482332061339,0.82098176593605,0,0,0.820493243343099,0.821917298713185,0.822641405532075,0.820459973320337,0,0.80700235977192,0.821731443103572,0.822143872579921,0.819578093466111,0.820915963388873,0.820159479727382,0.821408285084254,0.817956494047208,0,0,0,0.805334505130448,0.820553443476979,0.821085784724505,0.822226029280825,0.805716540894631,0,0.819692099737553,0.820908958838332,0.807198743031325,0,0.821506044310408,0.82214192669596,0,0.8198395541048,0.820355714135077,0.805334505130448,0.805770243090799,0.82003918940062,0.834787758033838,0.805411457045286,0.945505949385659,0.820483284750695,0.933179002576615,0.821145367604449,0.82076374335106,0.821021323132851,0.821321877418934,0.821769323198404
"Activation of the phototransduction cascade",0.784279191734819,0,0,0,0.853450187978107,0,0,0.851084102530805,0,0.786687400380706,0.856719132849522,0,0,0,0.788159504800996,0,0,0,0,0,0,0,0.782675250297077,0,0,0,0.777610537290204,0,0,0,0,0,0,0,0.781735651355161,0,0,0,0,0,0.792637812950255,0.78006609427141,0.846934680995973,0.785155284877754,0,0.855737063704839,0.783697661422495,0
"Phase I - Functionalization of compounds",0.892366505638928,0.910762388613906,0,0.912144365072668,0.927262193636685,0,0.912072588800668,0.910245374666233,0.911539273623131,0,0.928531553226447,0.911248760115224,0.909149370464157,0,0.891442439208949,0,0,0,0,0,0,0,0,0,0.909833449142332,0.927321846889063,0.90890164605812,0.909866873414564,0,0,0,0,0,0.908531314101947,0.891673855315106,0,0,0,0.910505501834932,0,0.909058518150932,0.92679527904456,0.925637828528799,0,0.910057558596249,0.891744021577677,0,0.910853326385469
"Erythrocytes take up carbon dioxide and release oxygen",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715833527619271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708218816174065,0.808106804988241,0,0,0,0
"O2/CO2 exchange in erythrocytes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715833527619271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.708218816174065,0.808106804988241,0,0,0,0
"Transport of inorganic cations/anions and amino acids/oligopeptides",0,0.873844180595741,0,0,0.898344028351829,0,0,0.871002210455786,0,0,0.89984030440724,0,0.870713302704085,0,0.896880014055028,0,0,0,0,0,0,0.872653711238599,0.898736549658637,0,0,0,0,0,0,0,0,0,0,0,0.871229806106192,0,0,0.871563578582472,0,0,0.897951382609999,0.870782932380973,0.896152609375878,0.872730298388802,0,0.872344344601629,0.872639992721622,0
"ECM proteoglycans",0.869311400986067,0.842857876182392,0,0,0,0,0,0.869268241988117,0.872299544401575,0,0.871722555572466,0,0.867716628497803,0.840594604514703,0.868715363975773,0,0,0.842242523606471,0.842195156460231,0,0.870716669908092,0.840799891015272,0.841437650984818,0.842215121404817,0.868939066302058,0,0.837919827764506,0,0,0,0,0.843992859891945,0,0.837771775204867,0.895156457960323,0.870716669908092,0,0.86837335650665,0.842001684419287,0,0.869245953497375,0.869313239958931,0.892627090123435,0.84120742983408,0.840451944698692,0.869014092332779,0.840990392879774,0.843170273085877
"Sensory processing of sound",0.894891247743282,0,0,0,0,0.92327901099159,0,0.919873686879038,0,0,0.922385032505821,0,0.919692322719726,0.891713470002826,0.919969314352315,0.920066760468948,0.920799745255018,0,0,0,0,0.922081255023379,0.94606273150425,0,0.895204298147694,0,0.892315972269996,0,0.897286391038967,0,0.894541322764334,0,0,0.892171559382843,0.920338792873654,0,0,0,0.896682496520281,0,0.920696038851973,0.91937353702684,0.943080335504872,0.894406266871299,0,0.920295635921486,0.918783259405635,0.922761032999781
"Regulation of FZD by ubiquitination",0.847237794326636,0.839017077784703,0,0.84185837593671,0.835876572762522,0.840402385573749,0.842144158951914,0.879451393501903,0.84036132754201,0.839182402994145,0.847568836501995,0.839566400503458,0.873489946863022,0.876709575562721,0.840182539152381,0,0.838741424808306,0,0,0.840373617722205,0,0.844908224621787,0.839584927984626,0.839806105031636,0.836831793865247,0,0.87266664037897,0,0,0,0,0,0,0.872442858374597,0.845524117730876,0,0.848646655606303,0.835589877630807,0.84622754783772,0,0.838379342268686,0.833818323441103,0.842354248604878,0.838150160494514,0.835539665958567,0.836945195994705,0,0.838473596364698
"SLC-mediated transmembrane transport",0.895456103392597,0.879662700035062,0,0,0.894345597771237,0,0,0.878611595930554,0,0.862244769559606,0.895440341882388,0,0.877672994612095,0.861832055505107,0.894552421697872,0,0,0,0,0,0,0.878940176966493,0.895028957529658,0,0,0,0.860233991215548,0.894825029671367,0,0,0,0,0,0.860145536166535,0.894778732807348,0,0.879826655563415,0.878278550535599,0.879629317888774,0,0.894293912060366,0.894075603195271,0.893656441388656,0.878986659458835,0.878048267752283,0.89521312559528,0.878931850884916,0.880121628891027
"LGI-ADAM interactions",0,0.862399742053113,0,0,0,0.867622121035644,0,0.859829798945972,0,0,0.865744448826433,0,0,0,0.860670583051878,0,0.862414782775359,0,0,0,0,0.863580028804998,0.862304656585967,0,0.805186050166079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8560405661475,0,0,0,0,0
"Biosynthesis of DHA-derived SPMs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.84813684453973,0,0,0,0,0,0,0,0,0,0,0.805941049598189,0,0.804366818428604,0,0,0,0,0,0,0,0,0,0,0,0,0.84813684453973,0.84755075767493,0,0,0,0,0,0
