"","TCOF1","ITGAL","SGSM1","ADAM12","NEUROG3","H2AFY2","KCNA1","OPTN","NUP188","GPR149","POU4F2","POMT2","THRA","IDI1","PENK","PYGO2","BCORL1","EPHA7","SLC17A6","SPATA5L1","COL6A6","GRIN3A","MAP1B","SAFB2","C20orf27","MUC16","PHF2","SALL4","MAP3K12","ADA","DCLK1","TNKS1BP1","ESYT1","RAP1GAP","PRDM7","MZT2A","SMAD3","APC","ZNF707","KEL","ROBO2","MET","ZKSCAN5","HMOX1","CSF3R","KIF26A","LCP2","COL5A3","SULT1C3","BCAS3","PORCN","AMDHD1","RAE1","CDC26","BRAF","FAM199X","KIF1B","LOXL1","LOXL4","XPO7","ADAMTS14","TPO","SETD3","TP53","ANK2","SCN8A","MPP2","MAP2K4","KDM5B","CDC73","KHDRBS2","MAGED2","NEB","LATS2","HEXDC","TNS1","TUB","PER2","VIPR2","CTTNBP2","TNFRSF4","NXT1","SEMA5B","ARSE","EPSTI1","TLX2","MUSK","NOL9","CACNA1I","CACNA1D","PAX5","CRMP1","EPHA2","APLF","NRAS","NF1","ATXN1","SLC4A2","UNC13C","HUWE1","XDH","HERC2","AKAP11","CHRND","FMNL1","ZNF746","PLEKHG5","COL4A4","COL4A1","ERBB4","PTEN","IRF6","ZNF43","ACVR2A","ARHGAP4","MIB2","ZIC3","PRKCG","NINL","RNF113A","SCN7A","SEMA3C","C2","C5","SAMD12","OR10AG1","UNC80","DYSF","F2","KCND2","TTN","USP44","CYP11B1","STAT4","MYH9","CADM1","BMPR1B","VCAN"
"Nicotinate metabolism",0,0,0,0.820889136368409,0,0,0,0,0,0,0,0,0,0,0.813480784692724,0,0,0,0,0,0,0,0,0,0,0,0,0,0.821199830382345,0.81724822035597,0,0,0,0,0,0,0.814219602946198,0.770361809423812,0,0,0,0.814384191608255,0,0.819617049814837,0,0,0,0,0,0,0,0,0,-0.0367142896554981,0.815721186657819,0,0,0,0,0,0,0,0,0.811620410981561,0,0,0,0.815887542399937,0,0,0,0,0,0,0,0,0,0.772499109590416,0,0,0,0,0,0,0,0,0,0,0,0.813875230804105,0.82256766673896,0,0,0,0.813329760557571,0,0,0,0,-0.0367142896554981,0.817236184871557,-0.0367142896554981,0,0,0,0,0,0.812296711952321,0.812296711952321,0.816578739309629,0.815508625156957,0.814999703883327,0,0,0,-0.0367142896554981,0,0.860143308492921,0,0,0,0,0,0.813342447860374,0,0,0,0,0.813232685576431,0,0,0,0.819181469384457,0.816894748744091,0,0,0,0
"Anti-inflammatory response favouring Leishmania parasite infection",0,0.905737615238853,0,0.906255434106999,0,0.906516660294812,0,0.918928036997125,0.905343114900117,0,0.906953902034102,0.892679646319911,0.905537370898109,0.890816173246695,0.918191883343841,0.905368527626176,0,0.919256718570644,0.907269990451666,0,0.905392356716916,0.91964990081432,0.906810631947205,0,0.906870816008271,0.905870137542513,0.89307001124706,0.906408024753558,0.907044072421911,0.890840644462221,0.906253693297359,0.890244953867105,0,0.906394250376066,0,0.906262707842505,0.918632223040728,0.905403994265894,0,0.906578593458618,0.906293492744941,0.91845407234095,0,0.906293492744941,0.919032271031925,0.905503037535388,0.919955909764906,0.891905684014943,0,0,0.905332767060882,0,0.905322203566409,0.904400530855848,0.905618274746671,0.906013704146251,0.888659229065547,0,0,0,0,0.890816173246695,0.893445770022474,0.904489827578883,0.918713282948967,0.906314798533689,0,0.905502327019573,0.906134311280338,0.905245096286433,0,0.905294863190434,0.905883672369479,0.906578593458618,0,0.907193181640967,0.906097566667516,0.905856813864726,0.919667199250755,0.905060036769996,0.906752851249403,0,0,0,0,0.907375746141284,0.906094783159465,0.905003521660053,0.906765663991065,0.91959780972915,0.891929018317394,0.919774055851142,0.918645514873461,0.891399368969231,0.918086362618207,0.905206169095613,0,0,0,0.904486244234936,0,0.90427573569888,0.921153739489571,0.891597392923567,0.906647095559785,0,0.906352675428863,0.905384573252171,0.905384573252171,0.919090979421291,0.918780408236083,0.905244656321837,0,0.906195680386925,0.906352675428863,0.904486244234936,0,0.919576104419032,0.9186651710248,0,0.919622229548639,0.907375746141284,0.904860617623441,0.918151734885031,0,0.920073523067743,0,0.907149828111528,0.918119879402576,0,0.905825105212755,0.907064851188549,0,0.906020558974223,0.933308240250187,0.906386004331973,0.906260649343638,0.905941216709793
"Leishmania parasite growth and survival",0,0.905737615238853,0,0.906255434106999,0,0.906516660294812,0,0.918928036997125,0.905343114900117,0,0.906953902034102,0.892679646319911,0.905537370898109,0.890816173246695,0.918191883343841,0.905368527626176,0,0.919256718570644,0.907269990451666,0,0.905392356716916,0.91964990081432,0.906810631947205,0,0.906870816008271,0.905870137542513,0.89307001124706,0.906408024753558,0.907044072421911,0.890840644462221,0.906253693297359,0.890244953867105,0,0.906394250376066,0,0.906262707842505,0.918632223040728,0.905403994265894,0,0.906578593458618,0.906293492744941,0.91845407234095,0,0.906293492744941,0.919032271031925,0.905503037535388,0.919955909764906,0.891905684014943,0,0,0.905332767060882,0,0.905322203566409,0.904400530855848,0.905618274746671,0.906013704146251,0.888659229065547,0,0,0,0,0.890816173246695,0.893445770022474,0.904489827578883,0.918713282948967,0.906314798533689,0,0.905502327019573,0.906134311280338,0.905245096286433,0,0.905294863190434,0.905883672369479,0.906578593458618,0,0.907193181640967,0.906097566667516,0.905856813864726,0.919667199250755,0.905060036769996,0.906752851249403,0,0,0,0,0.907375746141284,0.906094783159465,0.905003521660053,0.906765663991065,0.91959780972915,0.891929018317394,0.919774055851142,0.918645514873461,0.891399368969231,0.918086362618207,0.905206169095613,0,0,0,0.904486244234936,0,0.90427573569888,0.921153739489571,0.891597392923567,0.906647095559785,0,0.906352675428863,0.905384573252171,0.905384573252171,0.919090979421291,0.918780408236083,0.905244656321837,0,0.906195680386925,0.906352675428863,0.904486244234936,0,0.919576104419032,0.9186651710248,0,0.919622229548639,0.907375746141284,0.904860617623441,0.918151734885031,0,0.920073523067743,0,0.907149828111528,0.918119879402576,0,0.905825105212755,0.907064851188549,0,0.906020558974223,0.933308240250187,0.906386004331973,0.906260649343638,0.905941216709793
"FGFR4 ligand binding and activation",0.78455390523536,0.825774007994898,0,0.828391141360988,0,0,0,0.822128141810819,0.822580629452395,0,0,0,0.822456667330946,0,0,0.7775746107394,0,0.82224888300718,0,0,0.824165815264966,0,0,0,0,0.776625511462747,0,0.826664230312963,0,0,0,0,0,0,0,0,0.819558555668171,0.82006416319711,0,0,0.827937899021124,0.909682321492661,0,0,0,0,0.823799008625345,0,0,0,0,0,0.822514475365211,0.81760435811743,0.824165815264966,0,0,0,0,0.782049200549953,0,0,0,0.817172149537992,0.778022126924329,0,0,0.821089947343478,0,0.823501195393876,0,0.778442004941142,0,0,0,0.823584139804648,0,0.823087809273679,0,0,0,0.823887747402726,0,0,0,0,0.827309270956288,0.820027900270289,0,0.777449509985228,0.782341139042129,0,0.910287959859082,0,0.863609256969764,0.824092750597125,0,0,0,0.818391466346094,0,0.818085986611869,0,0,0,0,0,0.824141191871142,0.824141191871142,0.824433619906425,0.823451111877518,0.822983854028273,0,0.780061133893369,0,0.818391466346094,0.830646960302991,0.819888413461658,0.821296551693522,0,0,0,0,0,0,0,0,0,0.821361494703881,0,0.823546082373043,0,0,0,0,0,0.779551963165229,0.825187458890491
"Calmodulin induced events",0,0.913389212096969,0,0.938592548515937,0.889571678723666,0.914464193809958,0,0.936124935022785,0.911513555665165,0,0.916471747303099,0,0.913842202444795,0,0.934840175550963,0.912755105873684,0,0.913727574320195,0,0,0.912896301920576,0.937384755404538,0.914582963221595,0,0.915138065963161,0,0,0.914274599504503,0.915778930278508,0.914178002049821,0.914005255191302,0.914365476052992,0,0.914474175500325,0,0.914020987670806,0.91224340471663,0.912522332605777,0,0.887704827671448,0.914298329981704,0.91232676982575,0,0.914582963221595,0.912656948336399,0.912300906617798,0.913088225695359,0,0.89237572196923,0,0.914178002049821,0,0.911477060520531,0.911165334936006,0.935867288472754,0.91559397175598,0,0,0,0,0,0,0,0.933897885508034,0.912384873123983,0.912867433165674,0,0.936059212247537,0.913796905784294,0.912245018646583,0,0.9130107862642,0.913359482546223,0.91457228159634,0,0.914069914263439,0.914942649177349,0.913312608203853,0.935555345200195,0.912206679955911,0,0.889032464704837,0,0,0,0,0.914236168743372,0,0.913395123195485,0.935434244333914,0,0.913727920012818,0.912660881605073,0.887120919091374,0.934656017323767,0.912461714877815,0,0,0,0.911599557973018,0.914758808740216,0.911431034340422,0.940009303925766,0,0.915384650731988,0,0.914178002049821,0.912882717962921,0.912882717962921,0.936409307479371,0.912896301920576,0.912244250805958,0,0.913904009159535,0.914178002049821,0.911599557973018,0,0.935332720012446,0.935666172716496,0,0.93733646260517,0,0.912752207398551,0.934770107145399,0,0.938124074838913,0.891490207391397,0.914250560009661,0.934714511913846,0,0.913257269225671,0.91542091451623,0,0.913598381533176,0.91304117200591,0.916077467756579,0.913623115564628,0.913459910814072
"CaM pathway",0,0.913389212096969,0,0.938592548515937,0.889571678723666,0.914464193809958,0,0.936124935022785,0.911513555665165,0,0.916471747303099,0,0.913842202444795,0,0.934840175550963,0.912755105873684,0,0.913727574320195,0,0,0.912896301920576,0.937384755404538,0.914582963221595,0,0.915138065963161,0,0,0.914274599504503,0.915778930278508,0.914178002049821,0.914005255191302,0.914365476052992,0,0.914474175500325,0,0.914020987670806,0.91224340471663,0.912522332605777,0,0.887704827671448,0.914298329981704,0.91232676982575,0,0.914582963221595,0.912656948336399,0.912300906617798,0.913088225695359,0,0.89237572196923,0,0.914178002049821,0,0.911477060520531,0.911165334936006,0.935867288472754,0.91559397175598,0,0,0,0,0,0,0,0.933897885508034,0.912384873123983,0.912867433165674,0,0.936059212247537,0.913796905784294,0.912245018646583,0,0.9130107862642,0.913359482546223,0.91457228159634,0,0.914069914263439,0.914942649177349,0.913312608203853,0.935555345200195,0.912206679955911,0,0.889032464704837,0,0,0,0,0.914236168743372,0,0.913395123195485,0.935434244333914,0,0.913727920012818,0.912660881605073,0.887120919091374,0.934656017323767,0.912461714877815,0,0,0,0.911599557973018,0.914758808740216,0.911431034340422,0.940009303925766,0,0.915384650731988,0,0.914178002049821,0.912882717962921,0.912882717962921,0.936409307479371,0.912896301920576,0.912244250805958,0,0.913904009159535,0.914178002049821,0.911599557973018,0,0.935332720012446,0.935666172716496,0,0.93733646260517,0,0.912752207398551,0.934770107145399,0,0.938124074838913,0.891490207391397,0.914250560009661,0.934714511913846,0,0.913257269225671,0.91542091451623,0,0.913598381533176,0.91304117200591,0.916077467756579,0.913623115564628,0.913459910814072
"Neurotransmitter release cycle",0,0,0,0.879498460819993,0,0,0,0.85962795529716,0.874816288387784,0,0.880805950024811,0,0.858744248934069,0,0.876970238791857,0,0,0.860668958427617,0.897425017673743,0,0.858384183500749,0,0.861162583570107,0.860132827651765,0,0.877793373835449,0,0.859066808468306,0,0.859288873338403,0,0.879234713916333,0.880525006805648,0,0,0,0.876978423267122,0.877859765871432,0,0,0,0.877713879959806,0,0,0,0.876372476393188,0.877608642773233,0,0,0,0.878715718710628,0.880593619336555,0.874789063741847,0.876174204832915,0.877465471486534,0,0.876665676000409,0,0,0,0,0.879684264725592,0,0.893805499621057,0.877378080495565,0,0.880146076322582,0.877608642773233,0,0.858059237176425,0,0.877821847455588,0,0.878715718710628,0,0.861218461793086,0,0.878430830577458,0.877232768061647,0.859173819888691,0,0.858218316411366,0,0,0,0.860326693299924,0,0.877484164130401,0,0.894951592491422,0.860705836659306,0.878759109897406,0.87796312064612,0,0.876561887503062,0.877435402902759,0,0,0.88006815218599,0.876498126509599,0.879528132212185,0.876372411259651,0,0,0,0,0.861299093113882,0.858374050140782,0.858374050140782,0.87786980679455,0.878138739479814,0.859778629333349,0,0.858790355503648,0.861299093113882,0.876498126509599,0,0.87711417091356,0.859285727817763,0.86049350597105,0,0,0,0.876917969166623,0,0.879148988852803,0,0,0.876876496238921,0,0,0,0,0.858562363424158,0.877573541664629,0,0.858580814515546,0.878559180410428
"Intrinsic Pathway of Fibrin Clot Formation",0,0.869406596482562,0,0.872685860514843,0,0,0,0.822315084506092,0.824529074255211,0,0,0,0.868300106681781,0,0.906973399784586,0.826296982548537,0,0.869306835518558,0,0,0.867823779266011,0.823689212012623,0.826790919557762,0,0,0.866387763337463,0,0.870282772071077,0,0.826068436532807,0,0.869582307658221,0,0.87185006611558,0,0.86622337482744,0.866658958587463,0.867156588185413,0,0.874202658960106,0,0.866807688590266,0,0,0,0.867464972718432,0.868166186585603,0.868439590555714,0,0,0,0,0.824463964006799,0.864735596125809,0.908805851146416,0,0.822197829833844,0,0,0,0.86685612068482,0,0,0.864310207322624,0.821646418909798,0,0,0.868166186585603,0,0.82465871383396,0,0.905692425643289,0.867641140392909,0.870813860662222,0,0.87062102343162,0.871982434361169,0.824164167699051,0.86726724759117,0,0,0.825815567321209,0.86734552313016,0,0.873393446859649,0.830081544007818,0.870917634682147,0,0,0.867051193988273,0,0,0.867403770649048,0,0.90664484682117,0.867751867478307,0,0,0,0,0,0,0.828371615874827,0,0.872966618138034,0,0.870813860662222,0.908781616282677,0.908781616282677,0.868790784398301,0.867823779266011,0.867363894231968,0,0.867401384743184,0.870813860662222,0,0,0.866983611587583,0.821496615966673,0,0.823603053807336,0,0.870444903080729,0.906848392161302,0.873977136197231,0.87185006611558,0,0.872592476539723,0.909971814796451,0,0.86745878367782,0,0,0.869076345283757,0.868082239051228,0.874202658960106,0.866900248169399,0.868829302478225
"SHC-mediated cascade:FGFR1",0,0.892921291868289,0,0.894534961892806,0,0,0,0.88995167498832,0.890468836683157,0,0.859656044127305,0,0.892057905034945,0,0.853163653215979,0.892454144643259,0,0.89284344903346,0,0,0.891686229833921,0.856593759665892,0.857378175020052,0,0,0.855083409849665,0,0.893604966011772,0.859362116219024,0.857360611871755,0,0,0,0.857054735552533,0,0,0.888038688515006,0.890616746072941,0,0,0.893638001348737,0.922871426416331,0,0.858246082317882,0.855412226392896,0.855069217889858,0.891953408050265,0,0,0,0,0,0.890418031577538,0.88653790122897,0.891686229833921,0.859104634371334,0.854860681375298,0,0,0,0,0,0,0.888944612376817,0.890009792139274,0.856170830352634,0,0.891953408050265,0,0.891175814163713,0,0.891845604162419,0.856071199980011,0.856814426189633,0.858398030184083,0.893320022483114,0.858387353703195,0.890749089486666,0.85415924509344,0.85232171172446,0.857963839123592,0.891472678899857,0,0,0,0,0.893155226714722,0.888399136419243,0.892960514456228,0.889570033005585,0.859471609208727,0.856108091980123,0.923336545390569,0,0.937384871666618,0.891081238654151,0,0,0,0.887142385674192,0,0.886907782933495,0,0,0.856209343109146,0,0.854529560377586,0.891667319526527,0.891667319526527,0.891891898805766,0.891686229833921,0.890778505639945,0,0,0.854529560377586,0.887142385674192,0.89666362839239,0.891030652429733,0.889313029281923,0,0.856526530975689,0,0,0.853066110576242,0.85928270962545,0.857622970601373,0,0,0.890081442802186,0,0.891040626904841,0,0,0.856326561478141,0.855550866816062,0.859059750775112,0,0.892470833091388
"PI-3K cascade:FGFR2",0.895702439617495,0.891501712043668,0,0.89408120100444,0,0,0,0.889061390410451,0.889183290749653,0,0.858504931372624,0,0.890870844925499,0.856122660569572,0.850454619184355,0.854621626204075,0,0.891976558740191,0,0,0.890809977704327,0.854025600974177,0.856796303341804,0,0,0.853888449869069,0,0.892744236346768,0,0,0,0,0,0.854663693002733,0,0,0.88989372269954,0.887421465109152,0,0.85823282077187,0.892777538937697,0.922247460721557,0,0.856407591620546,0.889901244520243,0.853593738264487,0.890525998101594,0,0,0,0,0,0.889132074633672,0.888380794131251,0.889857213265144,0.857000978709649,0.852931175744507,0,0,0.89376331157374,0,0,0,0.888046180720727,0.889378994952568,0,0,0.891079317376973,0.857280056332686,0.889895987637095,0,0.890970641361916,0.854264613351968,0,0.857236740169438,0.891484710440171,0.857700520244743,0.889762354610268,0.853049494759872,0.851867164579618,0.857392226234306,0.890195253991767,0,0,0,0,0.892290858684844,0.887393390558585,0.89362016769212,0.890202257442841,0.858311845157641,0.855521466203889,0.922716342481369,0,0.92134686470646,0.889800647017137,0,0,0,0.888990168820637,0,0.888753668157351,0,0,0.855941424753924,0,0.854248052677319,0.890790914413642,0.890790914413642,0.891570629801626,0.890256658428948,0.890448229349556,0,0.892224161737396,0.854248052677319,0.888990168820637,0.895827643128958,0.889595777441516,0.888417578097265,0,0.853957828407763,0,0,0.85035628743031,0,0.855063138166538,0,0.856966241521977,0.888638888763039,0,0.89015915188493,0,0,0.890269657248011,0.852652661839331,0.856913701955214,0.891829964671471,0.891600928356722
"Assembly and cell surface presentation of NMDA receptors",0,0.823492405245919,0,0.828248188326199,0.830912653510965,0.863156912320403,0,0.862564470233948,0.82213124797027,0,0,0,0.862253114328538,0,0.859341088042196,0.827621458725719,0,0.863397989668424,0.864799127604737,0,0.826765612362195,0.810206253635407,0.865213847406948,0,0.864766809227031,0.824926901334516,0,0.864192856431481,0.830435662949342,0,0,0,0,0,0,0.824793012545835,0.861241384959067,0.861646687154895,0,0,0,0.860376011539206,0,0.863902409193963,0.86151736413064,0.861897855752798,0.862468970335371,0,0,0,0,0,0.822078217911848,0.819688036074345,0.895568579667388,0,0.862468970335371,0,0,0.865248024668821,0.825308362288804,0,0,0.859328407819015,0.862019865098785,0.862969930677073,0.866403243544057,0.862468970335371,0,0.826287145191901,0,0.858297778652233,0.85932622216668,0,0,0.851838541958627,0,0.861581462522786,0.860425377222718,0,0,0,0.825706963751732,0,0.831009389694859,0,0.863723421304692,0,0.862914914378739,0.894939335525116,0,0.864137013783686,0.861848008771804,0.827351524276268,0.893808515953687,0.860820083456446,0,0,0.866378756765147,0.82240392852823,0,0.823361002922433,0.866400439803662,0,0.865392247872296,0,0.86363890093388,0.82674587389903,0.82674587389903,0.861666245563142,0.860878653134741,0.860504092588315,0,0.863654362123769,0.86363890093388,0.82240392852823,0,0.861505803664009,0.861897855752798,0,0.897703394883399,0,0,0.859239273631597,0,0.863661066946843,0,0,0.859158489779201,0,0.859177698892836,0,0,0.861898825084928,0.861414089062426,0.866398960618849,0.863246203616716,0.827584576442195
"Protein-protein interactions at synapses",0,0.88831579733794,0,0.903058160946867,0,0,0,0.901800835453136,0.900902902019978,0,0,0.903832787356333,0.888937232367202,0,0.900725942313774,0.888101824659728,0,0.903556822237156,0.903021897953082,0,0.901659802494175,0.916082444464677,0.90279888720195,0,0.902886920094545,0.901528782908581,0,0.888338514173984,0.888888515742695,0,0.888929144256172,0,0,0.889065499855428,0,0,0.88749491978437,0.887925811825766,0,0.889355814928789,-0.0101792510234268,0.902912441598489,0,0.888449680595323,0,0.901549713885593,0.903329254377066,0.901848744999516,0,0,0.902205586218702,0,0.900882924969112,0.90034066014664,0.888130518618931,0,0.901764859510655,0,0,0,0,0,0,0.888286238050866,0.901595676250776,0.901831172480627,0.903265057004215,0.902905189334945,0,0.887599172953711,0,0.901844874718304,0.901603765447055,0.902205586218702,0,0.901836842968067,0.888674608193612,0.902490573734738,0.901117418511605,0.886948422461512,0,0,0,0,0,0,0.902609055622954,0.901072515530409,0.90226189403582,0.901946649576256,0,0.902393231226714,0.903095330804092,0,0.914117307158938,0.90126610902304,0,0,0.902845107847294,0.900578349181294,0,0.900486101151748,0.903245890606648,0,0.903237722349322,0,0.902577215798577,0.901652366781404,0.901652366781404,0.902287143254615,0.901712237956419,0.888278355169824,0,0,0.902577215798577,0.900578349181294,0,0.91543163448563,0.901549713885593,0,0.90178280592637,0,0,0.901181621921676,0,0.902523513573525,0,0.888861780626965,0.887715325487072,0,0.901547814971332,0,0,0.88769490673968,0.902879432649857,0.903616962960093,0.901376445754743,0.875289084770308
"Leishmania infection",0,0.897968623052155,0,0.88962368486909,0.880825432704959,0.890028479920822,0,0.897744370063116,0.888977417099324,0,0.890100865658691,0.881189455285792,0.88919674186358,0.880533190009018,0.897286718921521,0.889080028012011,0.881372079254439,0.89794870443906,0.889854073547658,0.880525923763191,0.889469972644704,0.898193137516137,0.890211235873624,0,0.890156328848779,0.888983814629452,0.881422190767443,0.889820495048349,0.890175314837039,0.880805002494157,0.889686822739846,0.889993315133045,0,0.889952380265802,0,0.889870603057492,0.898925902781492,0.889015264512188,0,0.890066982457612,0.889510466222487,0.897505773291542,0,0.879058574931118,0.89811201928807,0.889257883653734,0.899045795008001,0.880945145287516,0,0,0.88917624769224,0,0.888964416965859,0.889688022443274,0.889148478150689,0.889664131689866,0.879904356111503,0,0,0.880636752169534,0.880346964113855,0.880149364478616,0.881655792043162,0.889733708267946,0.897610862017801,0.889762538281091,0,0.889216844359738,0.889576656357001,0.889237975496303,0.890796156680121,0.889954051322375,0.889634964728236,0.889926534001281,0.88095210750109,0.890817696562028,0.889739982658758,0.889618267364436,0.897541473382245,0.888809274803452,0.889919819621005,0.87992100399205,0.880444679869252,0,0.891117651174137,0.890422106948071,0.889386932679953,0.88849285675014,0.89018328024728,0.897498335385666,0.881481621478633,0.89827032207412,0.897568732039934,0.880327530810287,0.897221118920307,0.889012316904268,0,0,0,0.888867603991657,0,0.890445086875216,0.900452878594926,0.880697687298685,0.888801214681725,0,0.88962368486909,0.889223294622535,0.889223294622535,0.897845667918667,0.897652592387733,0.889378150435957,0,0.889688485051024,0.88962368486909,0.888867603991657,0,0.897484841653875,0.897580951853094,0,0.898175934876074,0.890320716197486,0.898175934876074,0.897261759474636,0.88105836145718,0.898456494502846,0,0.890422106948071,0.897685253184108,0,0.889598554766789,0.890267887843463,0,0.898280235490667,0.906814286015133,0.888568663539627,0.889668081706764,0.889670738826374
"Parasitic Infection Pathways",0,0.897968623052155,0,0.88962368486909,0.880825432704959,0.890028479920822,0,0.897744370063116,0.888977417099324,0,0.890100865658691,0.881189455285792,0.88919674186358,0.880533190009018,0.897286718921521,0.889080028012011,0.881372079254439,0.89794870443906,0.889854073547658,0.880525923763191,0.889469972644704,0.898193137516137,0.890211235873624,0,0.890156328848779,0.888983814629452,0.881422190767443,0.889820495048349,0.890175314837039,0.880805002494157,0.889686822739846,0.889993315133045,0,0.889952380265802,0,0.889870603057492,0.898925902781492,0.889015264512188,0,0.890066982457612,0.889510466222487,0.897505773291542,0,0.879058574931118,0.89811201928807,0.889257883653734,0.899045795008001,0.880945145287516,0,0,0.88917624769224,0,0.888964416965859,0.889688022443274,0.889148478150689,0.889664131689866,0.879904356111503,0,0,0.880636752169534,0.880346964113855,0.880149364478616,0.881655792043162,0.889733708267946,0.897610862017801,0.889762538281091,0,0.889216844359738,0.889576656357001,0.889237975496303,0.890796156680121,0.889954051322375,0.889634964728236,0.889926534001281,0.88095210750109,0.890817696562028,0.889739982658758,0.889618267364436,0.897541473382245,0.888809274803452,0.889919819621005,0.87992100399205,0.880444679869252,0,0.891117651174137,0.890422106948071,0.889386932679953,0.88849285675014,0.89018328024728,0.897498335385666,0.881481621478633,0.89827032207412,0.897568732039934,0.880327530810287,0.897221118920307,0.889012316904268,0,0,0,0.888867603991657,0,0.890445086875216,0.900452878594926,0.880697687298685,0.888801214681725,0,0.88962368486909,0.889223294622535,0.889223294622535,0.897845667918667,0.897652592387733,0.889378150435957,0,0.889688485051024,0.88962368486909,0.888867603991657,0,0.897484841653875,0.897580951853094,0,0.898175934876074,0.890320716197486,0.898175934876074,0.897261759474636,0.88105836145718,0.898456494502846,0,0.890422106948071,0.897685253184108,0,0.889598554766789,0.890267887843463,0,0.898280235490667,0.906814286015133,0.888568663539627,0.889668081706764,0.889670738826374
"Platelet homeostasis",0,0.897966916057161,0,0.898788997965314,0,0.898354501949846,0,0.89675230010066,0.897188326006094,0,0.898983693696113,0,0.896694306881048,0.898479358205921,0.909956408718231,0.897081764337486,0.898289611901108,0.897548510184417,0.89910310145916,0.897259098058948,0.897461757945913,0.897939223382355,0.909608427367756,0,0.898439688853597,0.897712039132278,0.883606132005131,0.89721916983438,0.898716534423918,0.897902154444671,0,0.882203696892934,0,0.882729195076074,0,0.881733564768356,0.896031163890952,0.91032830300686,0,0.898484081743334,0.898422128219749,0.89501979119287,0,0.898422128219749,0.883229714787921,0.896960677348408,0.896449765954527,0.897658294895814,0,0,0.897178043147637,0,0.897167545988182,0.896089593366003,0.908423557749667,0.897698799122485,0.896652456534619,0,0,0.897741438906949,0.880961373546093,0.882546829872142,0.883979531148037,0.896340397028118,0.910474534117835,0.897767340774105,0,0.895390925888441,0.884339301660767,0.896450111182882,0,0.897526944335362,0.897887556656295,0.898416046195239,0,0.898130002605592,0.898499605558999,0.897342437334149,0.910363620095795,0.895987553946281,0.883373939210757,0.896680330751646,0,0,0,0,0.898224666460347,0.896210053559906,0.898215374955516,0.921643033154895,0.885790398468418,0.897530584665341,0.897103212321752,0.88194598077125,0.909851550625516,0.897438807208157,0,0,0,0.896336836186306,0.898746752472761,0.896240880295763,0.898151957350626,0,0.898716534423918,0,0.898029479159997,0.897454023358581,0.897454023358581,0.897770378853676,0.897461757945913,0.896928418021952,0,0.884180369678029,0.898029479159997,0.896336836186306,0,0.910659664342713,0.896491084833878,0,0.897911725882456,0,0.897060289870096,0.909916512377574,0,0.911826232408684,0.885193667994065,0.897970189992765,0.910271423971552,0.884144605929968,0.897829357280648,0.898416936616433,0,0.894825043120596,0.897544245712389,0.899111018411439,0.897651099968592,0.897782671947471
"Phospholipase C-mediated cascade; FGFR4",0.78455390523536,0.825774007994898,0,0.828391141360988,0,0,0,0.821907225481832,0.822580629452395,0,0,0,0.822314408872803,0,0.770699621635455,0.777543347199403,0,0.82224888300718,0,0,0.824165815264966,0,0.776333534367968,0,0,0.776594688107767,0,0.826664230312963,0.777786738787041,0,0,0,0,0.776652286352278,0,0,0.819558555668171,0.82006416319711,0,0,0.827937899021124,0.909682321492661,0,0.776333534367968,0.77335823161045,0.772196891725772,0.778373263339245,0,0,0,0,0,0.822514475365211,0.81760435811743,0.824165815264966,0,0,0,0,0.782049200549953,0,0,0,0.817172149537992,0.778022126924329,0.774764939685061,0,0.821089947343478,0,0.823501195393876,0,0.778442004941142,0,0,0,0.823441881346505,0.777501480095281,0.823087809273679,0.771995996695782,0,0,0.823887747402726,0,0,0,0,0.827309270956288,0.820027900270289,0.776191275909825,0.777449509985228,0.782309875502132,0.775704906303132,0.910287959859082,0,0.863609256969764,0.823378047209676,0,0,0,0.818391466346094,0,0.818085986611869,0,0,0.777786738787041,0,0.775599468592034,0.824141191871142,0.824141191871142,0.823917670391609,0.822935162362701,0.822983854028273,0,0.780061133893369,0.775599468592034,0.818391466346094,0.830646960302991,0.819888413461658,0.821075635364535,0,0.775224595932067,0,0,0.770572609906717,0,0.776652286352278,0,0,0.821361494703881,0,0.823325166044056,0,0,0.7738340976,0.772824053989647,0.779042595649835,0.779551963165229,0.825187458890491
