"","FAT4","UBA2","PROS1","AGER","TFPI","IFNB1","MAPT","RELN","SMPD2","COL6A5","PCDH15","KCNN3","MUC16","ERCC6","KRAS","TLL2","NUP210","TNN","TSKS","APC","RND2","KRT1","STAB1","MTOR","MAPK12","EXOSC8","TIMP2","USP17L2","COL5A2","MTA1","GRIK5","PYGL","DNAH5","KIF1A","RPUSD4","NEFM","FCGR3A","TP53","SNF8","GREB1","ADCYAP1","POLQ","TTLL1","PRAM1","PER2","ZNF615","HIST1H2BF","DTX3L","FBLN2","JMJD7-PLA2G4B","FBXO4","PAPPA2","CTNNB1","CACNA1E","NOD1","PPFIA2","GAK","NUP54","CHAMP1","OR5C1","CDH2","GRM4","RNF217","OR6C76","RYR1","COL7A1","HLCS","NDRG1","SCARA5","DGKB","KCNG4","CATSPERD","TEK","ZNF772","MYH14","ZFP3","CS","LAMA1","TAF1L","HTR3B","L3MBTL2","RGMA","NFASC","OR10H3","UBLCP1"
"Developmental Biology",0,0.913982240173087,0.916051458899467,0.914231186762746,0.913963849357145,0.9162259666505,0.914466450531864,0.903331695810295,0.91438212586638,0.916769855113272,0,0.91398051271212,0.913828757282282,0.916517380436392,0.915961469220608,0.913829355189814,0.916178563909738,0.914120226409032,0.911307541461902,0.916053852838198,0.916396845246057,0.910022267977657,0.914194501243894,0.916210853778485,0.916694241912038,0.916331844967283,0.916270418774604,0.9136916085037,0.916262001787912,0.916580998924327,0.912043037370283,0.913983849634957,0.913794688218529,0.91423922230765,0,0.914634285301544,0.916255432723702,0.916471210360815,0.913825194838762,0.914031124180503,0.913779998827572,0.913870699649366,0,0.914107971319145,0.913963547927454,0.914151014828148,0.91399103931372,0.914434311441833,0.911662385172337,0.914063087728023,0.914077937804967,0.916310315321307,0.919440927060936,0.916137642392046,0.914683125611999,0.913972192577236,0.916525549564272,0.916185413227438,0.911558768502706,0.916626997182952,0.9090225870158,0.916488728145356,0.913727412512283,0.916805286387127,0.913870699649367,0.916546480447982,0.914047898916724,0.914460727601922,0.911653084949837,0.913804497463029,0.91167989337126,0.916169405422536,0.916410627724619,0.914151014828148,0.916665784687385,0,0.916072450013746,0.909543134463787,0.913829277580542,0,0.914508272825034,0.906677962718572,0.91895172821214,0.916805286387127,0.914205917582508
"Sensory processing of sound",0,0.905582304880662,0.903797122082375,0.905084245075991,0,0.902712302470116,0.90586741470129,0.904607610775732,0.905116972020071,0.880431831404375,0.928021187801924,0.928330398890635,0.904610034192453,0.903490369383632,0.903631809662195,0.905832519530407,0.902638761185907,0.881626506838181,0,0.90411059565478,0,0.884471559082641,0.90794358789305,0.90462444662269,0.90330949921844,0.903707021304346,0,0,0.880086996130721,0.882276662668182,0.883046147796429,0.881358794463156,0.903639820210306,0.904361187468083,0,0,0.904050098477017,0.902335238795383,0.905416964316929,0,0.903861015263721,0,0,0,0.905416964316929,0,0,0.902984294090921,0,0.903345747628554,0.902938694406089,0,0.903440356967605,0.903491931687952,0.881279792523859,0.927230168880037,0.925051289650065,0.902706222401746,0,0.906326051174637,0.904470596912095,0.903208163407149,0.902998313562376,0.906326051174637,0.905387472804032,0.90377698510926,0,0,0.90794358789305,0,0.883654135212335,0.902548556189032,0.904091416598226,0,0.904235912807661,0,0,0.904929520473072,0,0,0,0.881237534711373,0.902507542962149,0.906326051174637,0
"Nitric oxide stimulates guanylate cyclase",0,0,0.674769217086345,0.678176999087016,0,0.722718087401438,0.679056944278453,0.67744359681841,0,0,0,0.773506459353148,0,0.721405755651506,0.72169495546105,0,0,0,0,0.674325785105475,0,0,0,0.675405901084904,0.773800304856653,0,0,0,0,0.675821920591257,0.678998932028435,0.724719504271243,0,0,0,0.729318121394467,0.676303663750931,0.719593455506803,0,0.683752321667325,0.722713176908197,0,0,0,0.725894591526593,0,0,0.673363162196191,0,0.676505030891298,0.673269925529078,0,0.727643369324724,0.724584460719712,0.72643224298673,0.678585788305951,0.674562438891999,0,0,0.73218661289177,0.723959575023383,0.721378305155256,0.673391827499425,0.73218661289177,0.732579074295749,0,0,0.68096998790848,0,0.724298515862248,0,0.720221945400659,0.722846408673329,0,0.725222323105716,0,0.722785218312409,0,0.723156017839696,0,0,0.726818470189968,0.678043729988973,0.73218661289177,0
"G beta:gamma signalling through PI3Kgamma",0,0,0.847931415761174,0.850569353980108,0,0.847018588531952,0.850646128712117,0.848907993643862,0.850043243994653,0.847306384254011,0,0,0,0.843798764400993,0.894479793242449,0,0.845378956247014,0.849969044046805,0,0.845772341139317,0.854683493703019,0.794639068653766,0,0.895862338179875,0.895190304533225,0.842324753188839,0,0,0.847809629147086,0.848002233601623,0.849147944120884,0,0,0.785662755372577,0,0.849499672662033,0.848495242601068,0.892189082606838,0,0.856893506225358,0.895589691291066,0,0,0.854084442803507,0,0,0,0.843861122049354,0,0.847884922980874,0.843759490724284,0,0.844877582462255,0.844464519675025,0.849039233030712,0.848065756485278,0.846597244794651,0.845529311951922,0,0.901083695622334,0.847772803852516,0.894134633004979,0.843892368262259,0.901083695622334,0.847969595707987,0.846226900917747,0,0.853014761485431,0,0.848741312473336,0,0.842030746404938,0.847988280395227,0,0.849979061795533,0,0,0.848795640079996,0.846896897582197,0,0,0.793197437751402,0.845815946091354,0.901083695622334,0
"Other interleukin signaling",0,0.689264095429162,0.687930590933982,0.690969751904675,0.691491318294479,0.780897643051768,0.683394655008627,0.689548002571229,0.689078479335742,0.688113952015168,0,0,0.686787452792361,0.685089427916835,0.736817882747859,0.642735642566781,0.684480771368847,0.689755044508348,0,0.685790772999609,0,0.642325494704786,0.693439894205699,0.736891391253637,0.686214488112303,0.685521778596947,0,0.637995236130527,0.636609325297095,0.687250997486798,0,0,0.685172902166231,0.687570235310065,0,0.641063278074326,0.688435430752227,0.684270253530287,0.688934141718416,0,0.685829089018424,0.639799833712568,0,0,0.688934141718416,0,0,0.684822506205733,0.644899906155177,0.687145959790352,0.684731507452134,0.693018500688826,0.685196246737336,0.686901306000947,0.689458888197009,0.733207585924358,0.728744428201826,0.684615397004534,0,0.690748315901196,0.687788572850638,0.684526257530617,0.6848504834699,0.690748315901196,0,0.686404400793913,0.689237458023376,0.640269547836823,0.694719275369607,0.688655757031149,0,0.684722151749348,0.730526313766523,0,0.63780879159534,0,0.684463497702529,0.688704400935858,0,0,0.639921737037598,0.689835844980098,0.732258018274821,0.690748315901196,0
"Collagen chain trimerization",0,0,0.846613399908198,0,0.850778641895759,0.794731123295589,0,0.847832653437873,0,0.902136215937288,0,0,0,0,0.844848561827399,0.901790810272329,0,0.848874532884176,0,0.792981127914744,0,0,0,0,0.844991732030084,0,0.853995670636702,0,0.898774594994096,0.795400738694045,0,0.851011394179224,0,0,0,0,0,0.84140137783743,0,0.804131364659081,0,0,0,0,0,0,0,0,0,0,0,0,0.843060239337221,0,0,0.79569523316621,0,0,0,0,0,0,0,0,0,0.89729226643865,0,0.800910928011569,0,0,0,0,0.846669237117512,0,0,0,0,0.847722329867394,0,0,0,0,0,0,0
"Calmodulin induced events",0,0,0.882580370210141,0.884663907421054,0.847872245718276,0.882842644051362,0.919699652483932,0.884526397481761,0.846610375657541,0.88303737404942,0,0.886622679739477,0,0.882841547297785,0.915361450844743,0,0.883105368745065,0.884838998245117,0,0.883371543095281,0.887223539253219,0.886236929998744,0,0.883023502241845,0.888426606347212,0.880728950122438,0,0,0.882572505450317,0.884475012500884,0.886236929998744,0.88490005793102,0.88518546336966,0,0,0.852126016302955,0.883685643902722,0.881099558504772,0,0,0.91611243645115,0.847887068625442,0,0,0.884496938677339,0,0,0.842095095504473,0,0.883834161520812,0.842026329132298,0.849587789787146,0.914511255992376,0.882648377076963,0.885582006291591,0.883956518127468,0.880995173132608,0.881921853764295,0,0.919829821286142,0.883758298830806,0.915127906538069,0.842116237496907,0.919829821286142,0.884690331349609,0.882306967820758,0,0.852126016302955,0,0.882833826846107,0,0.881001623397768,0.882937286948991,0,0.884689634187182,0,0.88361593014665,0.884045042898794,0.883165638088328,0,0,0.883297379989708,0.88375831324369,0.919829821286142,0
"CaM pathway",0,0,0.882580370210141,0.884663907421054,0.847872245718276,0.882842644051362,0.919699652483932,0.884526397481761,0.846610375657541,0.88303737404942,0,0.886622679739477,0,0.882841547297785,0.915361450844743,0,0.883105368745065,0.884838998245117,0,0.883371543095281,0.887223539253219,0.886236929998744,0,0.883023502241845,0.888426606347212,0.880728950122438,0,0,0.882572505450317,0.884475012500884,0.886236929998744,0.88490005793102,0.88518546336966,0,0,0.852126016302955,0.883685643902722,0.881099558504772,0,0,0.91611243645115,0.847887068625442,0,0,0.884496938677339,0,0,0.842095095504473,0,0.883834161520812,0.842026329132298,0.849587789787146,0.914511255992376,0.882648377076963,0.885582006291591,0.883956518127468,0.880995173132608,0.881921853764295,0,0.919829821286142,0.883758298830806,0.915127906538069,0.842116237496907,0.919829821286142,0.884690331349609,0.882306967820758,0,0.852126016302955,0,0.882833826846107,0,0.881001623397768,0.882937286948991,0,0.884689634187182,0,0.88361593014665,0.884045042898794,0.883165638088328,0,0,0.883297379989708,0.88375831324369,0.919829821286142,0
"Negative regulation of the PI3K/AKT network",0,0.877006511674179,0.891587482913891,0.878441872633504,0.87848404340728,0.877839506752957,0.878937388479136,0.892100283688193,0.876968582056322,0.877921206422282,0,0,0.877906267629627,0.877433418480001,0.891077260685824,0.878915310107415,0.877544105714728,0.87844151521803,0,0.877655780118323,0.878992001267113,0.877933557358196,0.879845366858692,0.891469738598301,0.892242836290112,0.876920990822281,0.863158431841874,0.86363995680113,0.87806406796678,0.891843155835811,0.862093291571834,0,0.861914365612511,0.877578761874758,0,0.878886203239029,0.891747542507709,0.890426972001517,0.878416816877298,0.894367217097158,0.877432359122612,0,0,0.879609797759391,0.878416816877298,0,0,0.876877652684454,0,0.878085442437806,0.876848801506293,0.879062259384415,0.890720558385242,0.876390718298786,0.87783966092375,0.878493743446045,0.891208737441209,0.87735121970774,0,0.878992001267114,0.891778025143453,0.87725486516465,0.876886522883232,0.878992001267114,0.862199368115048,0.877614761868545,0.877619564234109,0.878688339317784,0,0.877922926814762,0,0.876588656899663,0.89154407618784,0,0.878208789964887,0,0.876105978890313,0.878343977503282,0.877975020059982,0,0,0.878297074001558,0.878326008781549,0.878992001267114,0.877605117205843
"Vasopressin regulates renal water homeostasis via Aquaporins",0,0.829162837569603,0.867056492857315,0.869767868073897,0,0.867735764999788,0.870557143874559,0.868624107255956,0.869818084127393,0.867521481879755,0,0.871169433263704,0.827670990461195,0.866338531649893,0.867126843081212,0,0.866282958078153,0.869354585677927,0,0.867861489828506,0,0.871044371175228,0.832785977994257,0.86807865389189,0.900899504432578,0.863719999701241,0,0,0.867048490677315,0.868412953846124,0.869201716387304,0.869416712253719,0.869294688937328,0.828861353555125,0,0.869697160971607,0.86875236508892,0.864978520874139,0.828909139864942,0.874534136004377,0.901174461595608,0,0,0,0.869577835537385,0,0,0.825176463269435,0,0.867919775924106,0.863325384888428,0,0.899545303868071,0.86814407998773,0.869126874414315,0.868780690817162,0.866461989773362,0.866386470218341,0,0.904956799930409,0.86882628950942,0.900172729088133,0.825197974673825,0.904956799930409,0.870557143874559,0.866778313334858,0,0,0,0.866253845330197,0,0.866468552743371,0.867832061583464,0,0.86977389799693,0,0,0.868546757627881,0.867651987063606,0,0,0.868825279688928,0.869074467303235,0.904956799930409,0
"Aquaporin-mediated transport",0,0.829162837569603,0.867056492857315,0.869767868073897,0,0.867735764999788,0.870557143874559,0.868624107255956,0.869818084127393,0.867521481879755,0,0.871169433263704,0.827670990461195,0.866338531649893,0.867126843081212,0,0.866282958078153,0.869354585677927,0,0.867861489828506,0,0.871044371175228,0.832785977994257,0.86807865389189,0.900899504432578,0.863719999701241,0,0,0.867048490677315,0.868412953846124,0.869201716387304,0.869416712253719,0.869294688937328,0.828861353555125,0,0.869697160971607,0.86875236508892,0.864978520874139,0.828909139864942,0.874534136004377,0.901174461595608,0,0,0,0.869577835537385,0,0,0.825176463269435,0,0.867919775924106,0.863325384888428,0,0.899545303868071,0.86814407998773,0.869126874414315,0.868780690817162,0.866461989773362,0.866386470218341,0,0.904956799930409,0.86882628950942,0.900172729088133,0.825197974673825,0.904956799930409,0.870557143874559,0.866778313334858,0,0,0,0.866253845330197,0,0.866468552743371,0.867832061583464,0,0.86977389799693,0,0,0.868546757627881,0.867651987063606,0,0,0.868825279688928,0.869074467303235,0.904956799930409,0
"Peptide hormone metabolism",0,0.807490701798645,0.820795123891564,0.807781158349844,0.808686918181995,0.791289753519557,0.808101821358053,0.807847765403285,0.808165294184723,0.807399796303303,0,0,0.80798091114848,0.791662313024065,0.807203545309657,0.808379257355156,0.806628596660701,0.808144540507786,0,0.807138279591564,0,0.806845509122668,0.809695268284864,0.807226507916544,0.791850218459177,0.807054251047416,0.808454818893725,0,0.791689536818786,0.807362325622951,0.793323251433577,0,0.807376093120196,0.820984306909489,0,0.793124884737458,0.821254576895365,0.775877348502858,0.808120205960842,0.809849208766984,0.820672506448961,0,0,0,0.808120205960842,0,0,0.806603712860735,0,0.80767026243863,0.80657528664551,0.822686237519863,0.834465790051807,0.80701280465017,0.792910587380218,0.821718257130099,0.820491608860638,0.806670651053134,0,0.808686918181995,0.807298154272016,0.820172890090975,0.806612452406071,0.808686918181995,0.808233456378655,0.806865766231127,0,0.794215930948203,0.809695268284864,0.806987744173907,0,0.806332079856553,0.821112779897599,0,0.807915243177291,0,0.807471402079117,0.807816340184874,0.792924401057767,0,0.793968625101656,0.808169780980972,0.8076310819879,0.808686918181995,0.793918508077758
"Scavenging of heme from plasma",0,0,0.817692350712216,0.817298504704625,0.817840034281947,0.815375607660282,0,0.815531032422256,0,0.813827127410211,0,0,0.816508618380269,0.813853752723324,0.868733927691534,0.816669808869342,0,0.81665985266461,0,0.81468707439156,0,0,0.821675416664898,0.815022661567424,0.8143077047833,0.811430224535189,0,0,0.816217172449674,0,0,0,0,0,0,0,0.8681314749789,0.809260135622161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812215036521729,0,0,0,0.86611225106844,0,0,0,0.816177995104445,0.81318460696716,0,0,0,0.814533354547653,0,0,0,0.814470887337909,0,0,0.813669758710511,0,0,0,0.815954146330651,0.815411502778009,0,0,0,0,0,0,0
"CD22 mediated BCR regulation",0,0,0.718976245469611,0.723143175250129,0,0.795212752129286,0.724954135727848,0.810790929728122,0,0.719299728026388,0,0,0,0,0.804152186041921,0,0,0.723505708403922,0,0.715319510954855,0,0,0.732263521572577,0.884960770085835,0.806220791610839,0.714844955522649,0,0,0.720094661780634,0,0,0,0,0,0,0.726759755008581,0.808828149108153,0.801480013023515,0,0,0,0,0,0,0,0,0,0.802818809913237,0,0.808228600330912,0.802658271432076,0,0.802167364304582,0,0.720479946106173,0.719685642249454,0.804883770675992,0,0,0.724065525336765,0.808051495146427,0.713088673885465,0.80286816693538,0.724065525336765,0,0.717594558728197,0.722346365572426,0,0,0.809581366993242,0,0,0.808027343426674,0,0.719707451909561,0,0.713924224513106,0.721652180562071,0,0,0,0,0,0.724065525336765,0
"Sensory processing of sound by outer hair cells of the cochlea",0,0.911044200938237,0.910863828324412,0.913066554564744,0,0.908963852392194,0.913267684392851,0.911484152873791,0.878749732391618,0.877374795894423,0.944819903360943,0.945069014346699,0.87640294468476,0.908055202524074,0.90919506998691,0.913218282548747,0,0.879066123606627,0,0.90987289761654,0,0,0,0.910600367486074,0.909265869887472,0.876728792785779,0,0,0.876867765642485,0,0.881087741629791,0.877935363729811,0.87754533302114,0.91113528609595,0,0,0.910694870718967,0.875174201052497,0,0,0.876508478005698,0,0,0,0.87847014129052,0,0,0.875705612321998,0,0.877442694190883,0.875641055867214,0,0.908924026288534,0.909052412506383,0.878556433156393,0.9098922823639,0.909108739555502,0,0,0.912710420116367,0.911290179399519,0.909502925128351,0.875725459989331,0.912710420116367,0.91379478612237,0.876852684095393,0,0,0,0,0.881912034053796,0.909495313460586,0.910372847143106,0,0.910957932064207,0,0,0.911939887357428,0,0,0,0,0.908578540097428,0.912710420116367,0
"Sensory processing of sound by inner hair cells of the cochlea",0,0.902285033691675,0.900402496004451,0.90044861097149,0,0.899258515788044,0.877396400309249,0.87696464087646,0.901794323917859,0.875824492867839,0.926046271545266,0.926273694308006,0.901259740251422,0.90007901455673,0.899944729696549,0,0.899180963932166,0.87708431988964,0,0.900449626268496,0,0.880023014021615,0.904775089200432,0.900598875402936,0.899888280642647,0.900307481583269,0,0,0.875451022561451,0.87770841899878,0.878587519838898,0.876740494879457,0.900236615679631,0.900321259418441,0,0,0.900385829879008,0.898860888957421,0.90211067628539,0,0.900469873598477,0,0,0,0.90211067628539,0,0,0.899545340463515,0,0.89992650585869,0.899497254001275,0,0.899633650034952,0.900080662061266,0.876708868069161,0.925113463287659,0.922815758945975,0.899252104143333,0,0.903069340166889,0.87759986521421,0.89978141848601,0.899560124486413,0.903069340166889,0.902079576453743,0.90038126086213,0,0,0.904775089200432,0,0.879229665043725,0.899085839608562,0.900429401282684,0,0.90086521616843,0,0,0.900697909512488,0,0,0,0.876612622230842,0.899078296342899,0.903069340166889,0
"PI3K/AKT Signaling in Cancer",0,0.870163022284167,0.884573639680651,0.870134186186911,0.870404911101883,0.869472533062191,0.870491675759483,0.885136912345378,0.868651609245655,0.86834186995991,0,0,0.869545864809695,0.86902647596734,0.884013199352929,0.870654221258765,0.869148057479655,0.870133793593185,0,0.869270723321922,0.870803871267664,0.869763030007644,0.871675817892178,0.884407795049927,0.884001145328293,0.868463613142813,0.853457030326848,0.851595514473221,0.869719196483236,0.884854476947763,0.852187773524246,0.86918560962795,0.852070256298887,0.869372921548804,0,0.870622249576703,0.884749452975878,0.897412479707013,0.87010666434359,0.887626966350781,0.869025312343786,0.838064577587923,0,0.853420699359971,0.87010666434359,0.854324647576314,0.872011533192644,0.868674764239572,0,0.868781025483232,0.868384318667416,0.870815633867683,0.882659739762722,0.868234920568297,0.869697105933112,0.870191162330992,0.883195967341731,0.86887763657734,0,0.870738460667224,0.88478293583379,0.86742314783511,0.868425752732204,0.870738460667224,0.853087616285346,0.869225667892966,0.869318666091398,0.871083513580472,0,0.870009715316513,0,0.867845810215647,0.898632998093029,0.854324647576314,0.86987816259562,0,0.867656107662053,0.87002665582887,0.869621384127515,0,0.871090633145165,0.869975135898081,0.87026567330049,0.870738460667224,0.869893676442816
"Interaction between L1 and Ankyrins",0,0,0.89527901210356,0,0,0.895440180039644,0.926762569669421,0.896302810166577,0,0.925034309119332,0,0.925908374504682,0.924108873098585,0,0.921419396431274,0,0,0.896851885575209,0,0.924979882775719,0,0,0,0.896215114443339,0.924795351603383,0,0,0,0.895734425353544,0,0.899604067686166,0.92513126796975,0.925039547255907,0.923821865328668,0,0,0.895659802459882,0.940159057202128,0,0,0.898122427467571,0,0,0,0,0,0,0,0,0.898883509170891,0,0,0.922593471665403,0.924174674235467,0,0,0.922910305098705,0,0,0.926661106413221,0.89571536889439,0.897369459728431,0,0.926661106413221,0.925988491043555,0.923148074598206,0,0.928727711248335,0,0,0.900715949047593,0.923488300624022,0.923630142194747,0,0.896427653476457,0,0,0.925804973499594,0.925561821472214,0,0,0,0.952909295523671,0.926661106413221,0
"NCAM1 interactions",0,0,0.906403321045923,0,0.906618173046735,0.906354730283835,0.908618550736029,0.906974969813636,0,0.937061209350678,0,0.875240359549573,0.875788897709392,0,0.933650838215844,0.906149413563897,0.905745616482231,0.905658194516369,0,0.905139487030358,0,0.908957647817316,0.880137959618882,0.906160533518446,0.905281411516653,0,0.908380501818512,0,0.93511736310239,0,0,0.906795358489875,0,0,0,0,0.906733362227424,0.904010359877354,0,0,0.873500475749796,0,0,0.910841452411551,0.875552047743396,0,0,0.904857138395568,0,0.905159549668265,0.904797647572801,0,0.932915321862719,0.933519374818127,0,0.908189500371778,0.901937132292298,0.905833628564988,0,0.906702957166797,0.906796217098389,0.870764669084557,0.904875428651184,0.906702957166797,0.907765020232062,0.934190898702604,0,0,0,0.905660845065926,0,0.933927522109643,0.90595086629857,0,0.876412695549796,0,0,0.904971331805725,0,0,0,0.875655799112086,0.907843633276102,0.906702957166797,0
"Synthesis of bile acids and bile salts via 27-hydroxycholesterol",0,0,0.673647947404576,0,0,0.674783512749451,0,0,0,0,0,0,0,0.672447704063009,0,0,0.611526628794127,0,0,0.674993691777201,0,0.682500780156475,0,0.675356733287534,0.674583286000513,0,0,0,0,0.675915595368114,0,0,0,0,0,0,0,0.671129162879918,0,0.686148610817968,0,0,0,0,0.678079076839663,0,0,0,0,0.676735623013505,0.671776210134405,0,0.727960741310274,0,0,0,0,0,0,0,0.676606584480859,0.671723815596994,0,0,0,0,0.681509811244506,0.620751043888561,0,0.676076754345414,0,0,0.613321546525404,0,0,0,0.674719930543459,0,0.675332908988632,0,0.617570404322891,0,0,0,0
"Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0,0,0.888832749918692,0.891559390927369,0,0.889480906534311,0.892230483130507,0.890586893143285,0.891602087791946,0.889649371313363,0,0.892751090293142,0,0.888643552212746,0.889313824448078,0,0.888596300047326,0.891207992096445,0,0.889938467575052,0.862293284569982,0.892417370550474,0,0.89012311419619,0.918029477066723,0.886868604230042,0,0,0.889247204278919,0.890407357159938,0.891078012957404,0.891260816040352,0.891507725939393,0.853916173931339,0,0.89135206445061,0.890695946064485,0.887487185037892,0,0.895611973362468,0.91826326303628,0,0,0,0.891397813246299,0,0,0.857243575671251,0,0.889988026099809,0.886081584270953,0,0.916878050100936,0.890178743600718,0.891014377578619,0.891070692230032,0.889584929615696,0.888684312615495,0,0.92147924630092,0.889922395783794,0.917411526704276,0.857261866027743,0.92147924630092,0.891954993804566,0.88901748241511,0,0,0,0.888366724715118,0.893692164081669,0.88875410436955,0.889562783979989,0,0.891564517949293,0,0,0.890521125597552,0.889760335074419,0,0,0.890757942668864,0.890969817738314,0.92147924630092,0
"GPER1 signaling",0,0.828685478694598,0.866362105616255,0.869443863328663,0,0.867323349383583,0.870557143874559,0.869036522872161,0.868834382310747,0.866702032550219,0,0.871169433263704,0,0.866338531649893,0.867126843081212,0.830133116411111,0.866282958078153,0.868535136348391,0,0.867290203628066,0.832437888135403,0.870776943355671,0,0.867507367691449,0.900899504432578,0.863557603288191,0.830527234372654,0,0.866369701860308,0.868000538229919,0.869201716387304,0.869416712253719,0.869707104553534,0.825495441580014,0,0.869524030088329,0.867768663272275,0.864978520874139,0.829132336206528,0.873530287823381,0.901174461595608,0,0,0,0.869577835537385,0,0,0.822885520610277,0.831225908191231,0.868332191540311,0.863325384888428,0.834455782527006,0.899545303868071,0.86814407998773,0.869126874414315,0.869193106433368,0.866461989773362,0.866386470218341,0,0.904956799930409,0.867842587692775,0.900172729088133,0.822907032014667,0.904956799930409,0.870557143874559,0.866778313334858,0.829777968325074,0.832064622211229,0,0.866012953072443,0,0.866468552743371,0.867095641222025,0,0.868790196180284,0,0.826107323819207,0.867727308298345,0.867651987063606,0,0,0.868825279688928,0.869074467303235,0.904956799930409,0
"ADORA2B mediated anti-inflammatory cytokines production",0,0.79765677595967,0.867056492857315,0.869443863328663,0,0.867323349383583,0.870233139129325,0.869036522872161,0.869818084127393,0.867521481879755,0,0.871169433263704,0,0.866338531649893,0.867126843081212,0,0.866282958078153,0.869354585677927,0,0.867290203628066,0,0.871044371175228,0,0.867507367691449,0.900899504432578,0.86361001039927,0,0,0.867048490677315,0.868000538229919,0.869201716387304,0.869416712253719,0.869707104553534,0.825495441580014,0,0.869443863328663,0.86875236508892,0.864978520874139,0.797403078255009,0.873797715642938,0.901174461595608,0,0,0,0.869006549336945,0,0,0.822885520610277,0,0.868332191540311,0.863325384888428,0,0.899545303868071,0.86814407998773,0.869126874414315,0.869193106433368,0.866874405389567,0.866386470218341,0,0.904956799930409,0.867842587692775,0.900172729088133,0.822907032014667,0.904956799930409,0.870557143874559,0.866778313334858,0,0.836101268423347,0,0.866012953072443,0,0.866468552743371,0.867419645967259,0,0.86977389799693,0,0.831935179333179,0.868546757627881,0.867651987063606,0,0.799704782002888,0.868597262924183,0.869074467303235,0.904956799930409,0
"GABA B receptor activation",0,0,0.891125135084361,0.893075384196445,0,0.893053835517893,0.894842561000914,0.89207192268378,0.895242553876184,0,0,0,0,0.89114142441894,0.892881433641267,0,0.859105852252352,0,0,0.892662928886857,0,0.863283207092514,0,0.892853454542327,0.922511374897138,0.889705423689394,0,0,0,0.893363696326886,0.894701792822715,0.893842020309723,0,0.856339488446581,0,0.89498456994614,0.894307561155987,0.889586412531433,0,0.898734024293598,0.92275260446752,0,0,0,0,0,0,0,0,0.891676214996794,0.889546280933963,0,0.891259458583548,0.892725495352176,0.892583351071595,0.859193667626667,0.893161170629917,0.859196667086313,0,0.92607098265229,0.893509381512303,0.921873749376955,0,0.92607098265229,0.894842561000914,0,0,0,0,0.891904178837982,0,0.891255496488111,0.893138319890853,0,0.895203787832954,0,0,0,0.892293764956916,0,0,0.859137049876248,0.894590152734698,0.92607098265229,0
"Activation of GABAB receptors",0,0,0.891125135084361,0.893075384196445,0,0.893053835517893,0.894842561000914,0.89207192268378,0.895242553876184,0,0,0,0,0.89114142441894,0.892881433641267,0,0.859105852252352,0,0,0.892662928886857,0,0.863283207092514,0,0.892853454542327,0.922511374897138,0.889705423689394,0,0,0,0.893363696326886,0.894701792822715,0.893842020309723,0,0.856339488446581,0,0.89498456994614,0.894307561155987,0.889586412531433,0,0.898734024293598,0.92275260446752,0,0,0,0,0,0,0,0,0.891676214996794,0.889546280933963,0,0.891259458583548,0.892725495352176,0.892583351071595,0.859193667626667,0.893161170629917,0.859196667086313,0,0.92607098265229,0.893509381512303,0.921873749376955,0,0.92607098265229,0.894842561000914,0,0,0,0,0.891904178837982,0,0.891255496488111,0.893138319890853,0,0.895203787832954,0,0,0,0.892293764956916,0,0,0.859137049876248,0.894590152734698,0.92607098265229,0
"ADP signalling through P2Y purinoceptor 1",0,0,0.837169927635116,0.840354091093136,0,0.841618089555868,0.841489100681216,0.8434886304437,0.843791014227825,0.786783885827968,0,0,0,0.785082756955159,0.83992090394611,0,0.785468771521171,0.789419961056838,0,0.840155822825972,0,0.792315870486397,0.794908872625773,0.840468113274913,0.888487316873806,0.835900617475113,0,0,0,0.839998911563752,0.842904653219167,0,0.844452953228347,0.780050157718859,0,0.843489350738599,0.842258468410695,0.83312272095137,0,0.848801411823074,0.888882716068977,0,0,0,0,0,0,0.78396609170424,0,0.890338769870027,0.834454257820792,0,0.83867692776318,0.838267989083019,0.839553514808859,0,0.840379420619654,0.785617626042616,0,0.894321867087876,0.842364774629625,0.887442185395514,0.783997025948284,0.894321867087876,0.841610298444635,0,0,0.793028339249627,0,0.843323613453571,0,0.83585851512494,0.841756567823769,0,0.842905940852729,0,0,0.788258272605788,0.78697155740594,0,0,0.789509301511897,0.839605922569439,0.894321867087876,0
"Scavenging by Class A Receptors",0,0.462766225378575,0.510535242609844,0.42193306179122,0.461790849775312,0.419163469116508,0.463909127927432,0.460604519361205,0.418360663042655,0.498179359278515,0,0,0.459961476044532,0.459129521389271,0.453734225667179,0.500910786515389,0.454620597181175,0.460762055643919,0,0.417544141404912,0,0,0.50458075184033,0.416905873926081,0.457605233723434,0.454571944179344,0,0,0.498571889675072,0.460365286607769,0,0.417699081486719,0,0,0,0.465389567425634,0.460749833019906,0.493400058555975,0.462478790757109,0.46794772458029,0.45977386694995,0,0,0,0.462478790757109,0,0,0.496879164363436,0,0,0.4967998920551,0,0.453582269965972,0,0.462288660129149,0.500286156555353,0.535042234251627,0.454737874445752,0,0.50165518375423,0.41975175613729,0.417557091449881,0.496903536371004,0.50165518375423,0,0.497337363606247,0,0.502451889168518,0.230649448433668,0.460941767217096,0,0,0.458569806155335,0,0,0,0.419587636759302,0.460516883719819,0,0,0,0,0,0.50165518375423,0
