"","CHST8","OR1S2","PSMB1","RIMKLB","UBA3","SPHKAP","DOCK9","SCNN1D","SCN9A","MUC16","KRAS","SLC32A1","ZFPL1","SMAD2","SMAD3","APC","APLNR","SF1","PKD2","SUFU","ASH1L","SCN3A","PAPPA","OR11G2","KIF19","TSSK1B","STK36","MYO1F","MPO","RNF7","VPS26A","ZNF611","ARHGEF10","SSTR4","ATP1B4","ASB18","CACNA1H","PRKAB1","SCD","FBXL7","MED27","CDY2B","PIK3CA","MAPKAP1","CXCL14","UBE4B","CFTR","RNF25","MYOF","POMGNT1","USP8"
"Signaling by Interleukins",0.892177676996362,0.896091286016336,0.899290133915001,0.892265039690449,0.895480201707566,0.892473275830583,0.895981725602761,0.895841013283548,0.896095047746578,0.895712861316922,0.899336039704131,0.899754855804801,0.896359328786637,0.906842695476139,0.907293788090556,0.899509442274415,0.899316012562777,0.895592834176622,0.8922065039347,0.895799340997298,0.895740421336678,0.896081869560058,0.899880436270402,0.896091286016336,0.895803165365439,0.895927137828851,0.896199584995541,0.892299651908711,0.899952623536469,0.895358668353729,0.892521410200646,0.896541478480309,0.896066804124253,0.899316012562777,0.895881533667594,0.895361760011892,0.895816378166332,0.899501445008991,0.891983823668824,0.895358668353729,0.899490693821748,0,0.899185006144707,0.896098582329544,0.899745260136975,0.895784611007275,0.902770539294869,0.895361760011892,0.896156513905086,0.892407976758819,0.895995780096851
"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0,0.904336179416167,0.899485229812791,0.890196206371978,0.914670146658078,0.90506061846953,0.904027562294025,0.903586866678826,0.903917084965341,0.903333459689443,0.91487310973099,0.89049715220581,0.906228601370408,0.904272109886996,0.911433341186563,0.899720654453032,0.90264241613681,0.902843891196586,0.890332110008307,0.904278905114368,0.903024034858942,0.903876908749446,0.905479329843412,0.904336179416167,0.891366611706749,0.903707611072375,0.904423882877609,0.891248560684071,0.90438372823681,0.902645580915168,0.891203414379554,0,0.904272369608136,0.90264241613681,0.900622988610355,0.902655006424941,0.903362282411931,0.904418772730067,0.890608838728574,0.902645580915168,0.903774996278803,0,0.937720104516363,0.904261020758003,0.890708051468128,0.89163683249036,0.901394465070179,0.902655006424941,0.903710804348056,0.891875301061432,0.903938332733029
"Integrin cell surface interactions",0,0.910557130749511,0.908875987129157,0,0.908375664390073,0.893818917386207,0.911632687540685,0.891241128666183,0.910701366938322,0.910052301785028,0.909139241169707,0,0,0.909384918422914,0.909296952479438,0.909217195709463,0.908581334107864,0.875217363168011,0.893340240943954,0.908915737455374,0.909056911291479,0.910643138243256,0.89327387617702,0.910557130749511,0.908852465071105,0.876562854633206,0.891842804837286,0.894025519570252,0.892587490099288,0.908389119002274,0.893190423832946,0,0.911762199920784,0.908581334107864,0.910045948410145,0.908402779699833,0.909054424445917,0.891490060676994,0,0.908389119002274,0.89143830284577,0,0.924207150799746,0.909699843070565,0,0.891317484939252,0.908469854355295,0.908402779699833,0.894340743246066,0.894795030248928,0.893124994047964
"ADP signalling through P2Y purinoceptor 12",0.870557455082466,0.909508833163183,0.821312388172503,0,0.865401177589427,0,0.873043156740374,0,0.866051116647747,0,0.864979836235569,0.82573895183144,0,0.862794187097671,0.865359000094883,0.865822660227885,0.90408017250829,0,0.866841266444928,0.866249570658865,0.866096813624469,0.865911125313061,0,0.909508833163183,0.818373145337554,0,0.870974490332509,0,0,0,0.869291623326254,0,0.871448940505765,0.90408017250829,0.866282457007919,0,0.864789712920923,0.823046979345316,0,0,0,0,0.902334115296953,0.866841266444928,0.866642641918551,0.869247965350466,0.869090542155305,0,0.873516300843203,0,0.866323777598196
"PI3K/AKT Signaling in Cancer",0.886660002190012,0.908984568446535,0.908204583203351,0.885598017977122,0.919890150357194,0.911793663681161,0.910708680203142,0.910127601068124,0.910613228706412,0.90979882014699,0.920104340161039,0.896270077328066,0.909846949567312,0.912661827009185,0.92322633034606,0.908794829673488,0.91173490716635,0.909282171586495,0.896239204931226,0.907987908054188,0.909472279743366,0.910570830177072,0.909254733263104,0.908984568446535,0.897409814501327,0.910228314863455,0.910949559172715,0.897069822310549,0.910907183411878,0.908929592968972,0.896708518095626,0.886700575462026,0.910824467981082,0.91173490716635,0.910056766247392,0.908939539842856,0.909829237174026,0.908828313656984,0,0.908929592968972,0.909328561948894,0,0.947858014604659,0.907661039700852,0.896501090264379,0.896114963855736,0.908988379452681,0.908939539842856,0.910228153976609,0.897737851492449,0.908763215754569
"Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",0.915075586129406,0.936297066390159,0.912588110450477,0,0.912195209318707,0,0.916662786666123,0.91408767996648,0.914343376520898,0,0.91292888711075,0.914716757250583,0,0.912639262397649,0.912780148216898,0.913382690348387,0.933374102872654,0.91258468180315,0.91491662836609,0.934172318280676,0.912922654652239,0.91426800073485,0,0.936297066390159,0.887226714126195,0,0.936716365276275,0.892890414405696,0.915018716756239,0.911957870193095,0.91464284178445,0,0.915577838548544,0.933374102872654,0.93563535191073,0.91197555367055,0.913357107885407,0.913874962266949,0.915424262911181,0.911957870193095,0.913978662794303,0,0.932433970148827,0.913167025651484,0.913268607008412,0.914619334942048,0.93342993774259,0.91197555367055,0.916109750895843,0,0.91304485927271
"Protein-protein interactions at synapses",0,0.920861733985934,0.919553686525836,0,0.919082948512009,0,0.908743882428058,0.920631440641115,0.92031155598361,0.919954561737892,0.931791312041169,0.92058835260228,0,0.919472711372306,0.91940920001672,0.920138956818591,0.919231441918249,0.919330638489891,0,0.919676649065108,0,0.920269514902579,0,0.920861733985934,0.92016985834969,0,0,0.920983968869817,0,0.919092662733514,0,0,0.909469779336402,0.919231441918249,0.92021033317802,0.919102525748516,0.919873091944116,0.919823008935847,0,0.919092662733514,0,0,0.919735785598251,0.920742919382542,0.906808744423325,0.920238185129578,0.931007936083453,0.919102525748516,0.921520017599573,0.922383135688554,0.920445420396637
"Binding and Uptake of Ligands by Scavenger Receptors",0,0.791220201121096,0.788746317753666,0,0.788086514134682,0,0.752289929538243,0.790542709149548,0,0.789243671576505,0.78983699000319,0.790854913267919,0.752289929538243,0.789016954262425,0.788916213501755,0.78913707820673,0.788322052150853,0.788107866339316,0.750519721472803,0.789340437175246,0.78873008477934,0,0.791715764355367,0.791220201121096,0,0,0.75130451939977,0,0.771252621766124,0.788101922687289,0.790322578422834,0,0.752809203884448,0.788322052150853,0.770588281121501,0.788117567253913,0.768162917120845,0.789572591009371,0.750597721655645,0.788101922687289,0.807853552780779,0,0.800615973326829,0.769864077216196,0.768189407226953,0.790231137267481,0.806335284792956,0.788117567253913,0.792264360726301,0,0.790559850743181
"TNFs bind their physiological receptors",0,0,0.467542997413514,0,0.418062626583288,0,0,0.395243542212014,0,0,0.443114107297635,0,0,0.44446387763693,0.443930153946475,0.443506566772711,0,0.444401467013432,0,0.443769404513708,0.392497240320243,0,0.447457215204876,0,0,0,0,0,0.42221486492257,0.39208887042804,0,0,0,0,0,0.392109090743771,0,0.445182027952346,0,0.39208887042804,0.393704741395858,0,0.466514875202859,0,0,0,0.442920523465781,0.392109090743771,0,0,0.394862179304733
"Prostacyclin signalling through prostacyclin receptor",0.852012244179236,0.898861423989369,0.788862427777729,0,0.845162705371313,0,0.856470262685055,0,0.846966902090197,0,0.846797332827385,0,0,0.843170151303479,0.847252185814256,0.847808402318568,0.892349087824067,0,0.847676508318811,0.848320533102891,0.846783446966436,0.846798965523582,0,0.898861423989369,0.789533124891936,0,0.853988646699399,0,0,0,0.850616008271118,0,0.853442245781615,0.892349087824067,0.84724442288028,0,0.845215421310658,0.789501441859283,0,0,0,0,0.890254480655385,0.847676508318811,0.847676508318811,0.850563635239776,0.846666516007694,0,0.855684020793797,0,0.84705571775076
"Transport of small molecules",0.913107024001083,0.916522516771629,0.911930694454813,0.909132867431739,0.912606681825812,0,0.913358537846569,0.916757019146872,0.91702760392323,0.91298120741734,0.920984173693578,0.916456998580626,0.909353975415331,0.916379981797948,0.917105958855821,0.917373066006235,0.916305335568651,0.912748033757943,0.912789083920695,0.916443077973296,0.912776173354983,0.916727382854261,0.913358537846569,0.916809730772684,0.909086881096984,0,0.916882086224932,0.913120819347613,0.916537910723637,0.912168354525931,0.912905112566511,0,0.913208309799817,0.916305335568651,0.9166955433708,0.912171406038947,0.916021407396166,0.912940506365214,0.913207858253074,0.912168354525931,0.912566329598246,0,0.916335310279145,0.916441795366801,0.912835871913735,0.912676885873322,0.916494962933744,0.911884192037892,0.91323092363555,0,0.91247489838
"Molecules associated with elastic fibres",0,0.832804984096076,0.861172278253442,0,0.86067472330148,0.836086551761495,0.834746487136608,0.86419052810119,0.83180927492195,0.861884191984603,0.861156934872902,0,0,0.887595768453908,0.887451567831504,0.891228708392693,0.860689260083178,0.85883480438186,0,0.86202270254848,0,0.831713821912086,0.864653249962978,0.832804984096076,0,0,0.833335968153566,0.832416778783074,0,0.860696779149198,0,0,0.866628693159173,0.860689260083178,0.863875432328721,0.860719172828076,0.829127568211544,0.861585505304733,0,0.860696779149198,0.862486330610319,0,0.859821325022944,0.832361129949328,0,0.831986008966214,0.86108258025537,0.860719172828076,0.834896371031171,0.835489777969667,0.863768174731686
"Regulation of TLR by endogenous ligand",0,0.874381567874519,0.869981919469741,0,0.868331820694889,0,0.878780171301039,0.873910846119922,0,0.872570195339736,0.869955112088186,0.875255292901802,0,0.870658752634464,0.870406810691473,0.870959169861084,0.869701665598946,0.869757201549459,0,0.870123302261174,0.869941322525014,0,0.825408401376245,0.874381567874519,0,0,0,0,0,0.868370355848454,0,0,0.879515163849646,0.869701665598946,0.820011231637005,0.868409481248006,0.869743795308042,0.872048341125675,0,0.868370355848454,0.91776708493701,0,0.867621584430219,0,0,0.873695295374522,0.915314504733102,0.868409481248006,0.878780171301039,0,0.874517372865346
"Integration of energy metabolism",0.922343465795613,0.934016298948633,0.921000815091244,0.921756348939816,0.920787417501286,0.910368522741706,0.923010600058143,0.921669024905615,0.92209252441615,0.909232157459151,0.920994234430322,0.93379204216066,0,0.921305330026139,0.921243483459905,0.921379076277689,0.932428740858993,0.921137319190477,0.922265510128204,0.932862278027928,0.921320883414744,0.922051585335594,0.911440539897538,0.934016298948633,0.920930975927407,0.922174910628506,0.934244034031417,0.91134470304448,0.922369601419112,0.920796877089075,0.922255173898045,0,0.922700411241901,0.932428740858993,0.933656899945342,0.920806481570115,0.921323880937237,0.933004801445294,0.922679589537763,0.920796877089075,0.933061124628979,0,0.93224815774413,0.922265510128204,0.921256703201816,0.92224240655504,0.938787006202712,0.920806481570115,0.922706394605552,0,0.921357447080571
"Diseases of Immune System",0,0.835718217359451,0.86456152922242,0,0.865621567674465,0,0.872565130185004,0.867329188251935,0,0.833326700427056,0.875970584012449,0.86970375289831,0,0.866649073180759,0.866481642483213,0.86684871864356,0.832134905172564,0.866568819679888,0,0.864812135701157,0.864984547320882,0,0.836541841257464,0.835718217359451,0.799262555249118,0.870834044346383,0,0,0.832650439431621,0.865647176620577,0,0,0.872534695439209,0.832134905172564,0.834829080178965,0.865673177820937,0.866041028559174,0.867572538990469,0,0.865647176620577,0.897955416396061,0,0.89486109033133,0.833186450974429,0,0.866412769457012,0.866095128558946,0.865673177820937,0.872046248324597,0,0.866838795644139
"Defects in Toll-like Receptor Cascades",0,0.835718217359451,0.86456152922242,0,0.865621567674465,0,0.872565130185004,0.867329188251935,0,0.833326700427056,0.875970584012449,0.86970375289831,0,0.866649073180759,0.866481642483213,0.86684871864356,0.832134905172564,0.866568819679888,0,0.864812135701157,0.864984547320882,0,0.836541841257464,0.835718217359451,0.799262555249118,0.870834044346383,0,0,0.832650439431621,0.865647176620577,0,0,0.872534695439209,0.832134905172564,0.834829080178965,0.865673177820937,0.866041028559174,0.867572538990469,0,0.865647176620577,0.897955416396061,0,0.89486109033133,0.833186450974429,0,0.866412769457012,0.866095128558946,0.865673177820937,0.872046248324597,0,0.866838795644139
"Activation of kainate receptors upon glutamate binding",0.894352016250179,0.923371206726807,0.858500149214428,0,0.890510534739286,0,0.897044674064509,0,0.89092622659412,0,0.891037414626392,0,0,0.888784796157751,0.891319895729692,0.89166532745455,0.919326796866626,0,0.89158341623566,0.891983380260984,0.891028790975599,0.892365822989178,0,0.923371206726807,0.859902155452574,0,0.895503495613825,0.862949465530323,0,0,0.893408958144025,0,0.895164159743653,0.919326796866626,0.891315074650754,0,0.889979044865064,0.860966120692305,0,0,0,0,0.918025965694648,0.89158341623566,0.89158341623566,0.893376432488255,0.890956172377527,0,0.896556387775722,0,0.891197881547215
"Synthesis of Prostaglandins (PG) and Thromboxanes (TX)",0,0,0.831372458347628,0,0.830531452573538,0,0,0,0,0,0.877751870532224,0,0.84063961757555,0.878432601397027,0.878188862377666,0,0,0,0,0,0.831333183190109,0,0,0,0,0,0,0,0.883954235457625,0.830568733069311,0,0,0,0,0.882346884707392,0.83060658459338,0,0.833371599824525,0,0.830568733069311,0.835270385533422,0,0.829088972949897,0.836356656288927,0,0.834964931243582,0.831220843869658,0.83060658459338,0,0,0.835760242889881
"Signal regulatory protein family interactions",0,0.754474956022695,0.747865111230817,0,0.745612770887208,0,0.75850066725586,0.67900938611456,0.682894147108569,0.680858865062339,0.746762763475296,0,0,0.678073611293741,0.67910353787118,0.749199031669868,0.747482572252384,0,0,0.749893228542763,0,0.682666507913743,0.685627463793787,0.754474956022695,0,0.685628556176585,0.68653505082115,0,0.687237963724863,0.676191953780181,0,0,0.759774392587384,0.747482572252384,0.683596315014191,0.676245358895811,0.680520002617923,0.680146548128514,0,0.676191953780181,0.674945164931818,0,0.806734988792614,0.753062235206481,0.678843631130401,0.681177641654148,0.745816063147262,0.676245358895811,0.756510639906026,0.690605764531585,0.751117409013291
"Regulation of insulin secretion",0.91735773683541,0.931646889333208,0.915682833912802,0,0.915246744206537,0.902330203469763,0.918291690379268,0.916619098390594,0.916864714924225,0.900921425590472,0.915674675717826,0.931368873094039,0,0.91612642697997,0.916049754385552,0.916217851884849,0.929678757471814,0.915680525286641,0.917250705106574,0.930216223357849,0.915908094029321,0.916813961815194,0.903659207513219,0.931646889333208,0.915424716851611,0,0.931929217693542,0.90354039638736,0.917319444730633,0.915258471472609,0.917066355185231,0,0.917618326044152,0.929678757471814,0.931201334216865,0.915270378366141,0.915911810126113,0.916958466199524,0.917592512904091,0.915258471472609,0.930871888712461,0,0.929454884478245,0.916040841428423,0.915953422837227,0.917050527219805,0.931008587526314,0.915270378366141,0.917765259332522,0,0.915953422837227
"G beta:gamma signalling through PLC beta",0.852134526824632,0.898861423989369,0.788846999529027,0,0.845948947262571,0,0.856470262685055,0,0.846966902090197,0,0.846797332827385,0,0,0.843170151303479,0.847252185814256,0.847808402318568,0.892349087824067,0,0.847676508318811,0.848320533102891,0.846783446966436,0.846798965523582,0,0.898861423989369,0.78953614907399,0,0.853988646699399,0,0,0,0.850616008271118,0,0.853442245781615,0.892349087824067,0.84724442288028,0,0.845215421310658,0.794855431266342,0,0,0,0,0.890254480655385,0.847676508318811,0.847676508318811,0.850563635239776,0.846666516007694,0,0.855684020793797,0,0.84705571775076
"Purinergic signaling in leishmaniasis infection",0,0.725574979507959,0.721045160485703,0,0.720316762491093,0,0.68637380841751,0.682653343850024,0,0,0.719896180911229,0.683892589043283,0,0.720958055172175,0.72252769616778,0.678941743068325,0.75798142857884,0.678588835455205,0,0.679479745076602,0.679439991133209,0,0.72726766352718,0.725574979507959,0.680625405977888,0,0,0,0.681690200419348,0.678665170617887,0,0,0.687237363622748,0.75798142857884,0.725002456056351,0.67869795395312,0.679151057150196,0.721650106239519,0,0.678665170617887,0.678264486179677,0,0.721502396765882,0.683790838468492,0.724707764830832,0.682585460618174,0.719787329106846,0.67869795395312,0,0,0.683274282771483
"Cell recruitment (pro-inflammatory response)",0,0.725574979507959,0.721045160485703,0,0.720316762491093,0,0.68637380841751,0.682653343850024,0,0,0.719896180911229,0.683892589043283,0,0.720958055172175,0.72252769616778,0.678941743068325,0.75798142857884,0.678588835455205,0,0.679479745076602,0.679439991133209,0,0.72726766352718,0.725574979507959,0.680625405977888,0,0,0,0.681690200419348,0.678665170617887,0,0,0.687237363622748,0.75798142857884,0.725002456056351,0.67869795395312,0.679151057150196,0.721650106239519,0,0.678665170617887,0.678264486179677,0,0.721502396765882,0.683790838468492,0.724707764830832,0.682585460618174,0.719787329106846,0.67869795395312,0,0,0.683274282771483
"Ion channel transport",0,0.947688056872551,0.946847332516014,0,0.945771015462337,0,0.94924427480713,0.958342277574637,0.947955344860311,0.936447945103731,0.956385964872574,0.93698234557541,0.937839279380753,0.956526006651739,0.947422373763078,0.947532306826571,0.946853578231869,0.94725792293279,0.938178080234658,0.947633526595481,0.94732973016635,0.947922153142522,0.948660424209416,0.947688056872551,0,0,0.937348801939681,0.948398086437718,0.948179987464965,0.94577868490591,0.936435344932519,0,0.938957919504299,0.946853578231869,0.957331263512098,0.945786471822956,0.956343907634663,0.947749078703229,0.93862205501244,0.94577868490591,0.947366288906919,0,0.946851146087916,0.957416662768647,0,0.937918844801592,0.946950908491723,0.945786471822956,0.938486211457041,0,0.946244682506632
"G-protein activation",0.884319309367971,0.927421155190238,0.831091388717086,0,0.876746590838102,0,0.888420743525183,0,0.879677529987334,0,0.87952152409243,0,0,0.87618447060619,0.879939994669532,0.880451720981707,0.921429722459138,0,0.880330376811638,0.88092288786651,0.879508748922402,0.879523026193853,0,0.927421155190238,0.830235510304621,0,0.886137625015162,0,0,0,0.883034754439004,0,0.885634929168383,0.921429722459138,0.879932852670786,0,0.878066145224009,0.830206361508545,0,0,0,0,0.919502657020456,0.880330376811638,0.880009655757072,0.882986570578981,0.875989514064459,0,0.887697390909121,0,0.879759241533272
"Thromboxane signalling through TP receptor",0.857138555949912,0.9001279001713,0.803904849205557,0,0.849453335819164,0,0.860404135890183,0,0.852384274968396,0,0.852228269073491,0,0,0.848891215587252,0.852646739650593,0.852435113346707,0.8941364674402,0,0.853037121792699,0.853629632847572,0.852215493903464,0.852229771174914,0,0.9001279001713,0.807199015369128,0,0.858844369996223,0,0,0,0.855741499420065,0,0.858229172548565,0.8941364674402,0.852639597651848,0,0.85077289020507,0.799512535891293,0,0,0,0,0.892209402001517,0.853037121792699,0.853037121792699,0.855693315560043,0.852107915922889,0,0.860404135890183,0,0.852465986514333
"Stimuli-sensing channels",0,0.916331990638375,0.914077156935351,0,0.911090933878845,0,0.899208971429151,0.932239078420314,0.915905979748761,0.896912513379749,0.914877905201308,0.897794564720724,0.899208971429151,0.915109050280048,0.915026287652797,0.914398182521285,0.898325633073243,0.914754854368083,0.900110101878787,0.914787688195785,0.896447965194739,0.915851195367503,0.917069744038522,0.916331990638375,0,0,0.898399416970382,0.901164332183584,0.899076728535344,0.911103592630749,0.898101430952211,0,0.899845621150936,0.898325633073243,0.915851045493716,0.911116445277755,0.929751669331922,0.915565528439126,0.898227436174677,0.911103592630749,0.915640899715832,0,0.914367832519587,0.931522298578366,0,0.896843604637814,0.914248113611306,0.911116445277755,0.899067046397202,0,0.913082456748721
"Blood group systems biosynthesis",0,0,0,0,0,0,0,0,0,0.759685151124698,0,0,0,0,0,0.757431866422175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Costimulation by the CD28 family",0,0.905847936841127,0.905185645670512,0.884317494337425,0.902616009179123,0.887782547168177,0.904531419466831,0.904316298080904,0.905691712508058,0.904425445621421,0.923360097396347,0.905486825418606,0,0.903669880274555,0.904101731459669,0.905069248693567,0.903291557766652,0.903622144923493,0.884706230258268,0.903989664723434,0.883297731487611,0.905625790001321,0.884237746609223,0.905847936841127,0.903788897731344,0.905608949435121,0.906214649217795,0.906214649217795,0.906148762112211,0.902631241561757,0,0,0.90653160291726,0.903291557766652,0.905269211503517,0.902646707259998,0.903922557581542,0.905674824162669,0.884994555596223,0.902631241561757,0.904841299324382,0,0.923868121068469,0.925128628296599,0.885519241002048,0.904870181210774,0.92330874602689,0.902646707259998,0.90607074238389,0.886098676978432,0.925163492359262
"Keratan sulfate biosynthesis",0,0,0,0,0,0,0,0,0,0.934729877392421,0,0,0,0.903392437961411,0.903736402170122,0.902933211072102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.901924881210356,0,0,0,0,0,0,0,0
"Transcriptional regulation of testis differentiation",0,0.818295018769645,0.86477544662987,0,0.809950065614284,0,0,0.816291235996503,0,0.814039131803666,0.864743743245013,0,0,0.81177859010954,0.811480634400452,0.812133874452898,0,0.756121094487238,0,0.812735338698955,0,0,0,0.818295018769645,0,0,0.819392168897888,0,0.818528442456383,0.809995638689052,0,0,0,0,0.816563556678986,0.810041909810202,0.810696528283141,0.756898088254541,0,0.809995638689052,0.759310967484752,0,0.861984028527601,0,0,0.815369716043352,0.810792803363099,0.810041909810202,0.821383275335316,0,0.816341934796591
"Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding",0.85412923771361,0.88406712112786,0.816536467935231,0.821112961047779,0.848777231804837,0.823554464915636,0.85690714000502,0,0.850818344925616,0,0.850709702042637,0,0,0.848385769914162,0.851001125965855,0.851357493408796,0.879894672865698,0.78611071928134,0.851272989034926,0.851685615168302,0.850197060869873,0.850710748109705,0,0.88406712112786,0.814020572547545,0,0.855317170746082,0,0,0.817077003043806,0.85315632416326,0.823702670946049,0.854967092141109,0.879894672865698,0.850996152260634,0.817102245710823,0.849696172674476,0.817517660649637,0,0.817077003043806,0.817890356254385,0,0.878552659827821,0.851272989034926,0.851272989034926,0.853122768806463,0.850625887817123,0.817102245710823,0.8564033954916,0,0.850875249044071
"Elastic fibre formation",0,0.878844019415153,0.90147072864341,0,0.901042007400245,0.881671602104259,0.880516927289675,0.904071421937295,0.877986060564018,0.902084153429245,0.901457507926475,0,0,0.924238689293412,0.924114437952211,0.902366291375748,0.900669467715006,0.875856421575276,0,0.902203501896993,0,0.877903812898929,0.904470129036969,0.878844019415153,0,0,0.879301545049919,0.878509519951854,0,0.90106101195525,0,0,0.906172281652542,0.900669467715006,0.903799917753172,0.901080307604524,0.875675351706323,0.901826788239319,0,0.90106101195525,0.902602989829439,0,0.900306671595736,0.878461569796619,0,0.878138344525554,0.901393439819147,0.901080307604524,0.880646075656813,0.881157388345735,0.903707498593925
"PKA activation in glucagon signalling",0.87643045891029,0.91687958202337,0.870031495316979,0,0.868751747293507,0,0,0.874237628649563,0.873499841087629,0,0.870704858351974,0,0,0.870132569816526,0.869907566566617,0.87160155804126,0.911103906002205,0.868566147052159,0.874632567143403,0.912681152370225,0.870159679175594,0.873350901110292,0,0.91687958202337,0,0,0.917708102293206,0,0.875229766037714,0.816695824789066,0,0,0.878520814703532,0.911103906002205,0.915572056825465,0.816730766736202,0.871946483692811,0.871876966470957,0.875635635656592,0.816695824789066,0.871578486355038,0,0.86862084129407,0.872670604954421,0.872476720968571,0.873347821438742,0.911214233797098,0.816730766736202,0.877385612212546,0,0.872120036754769
"Adenylate cyclase inhibitory pathway",0.8720427050268,0.920357610691052,0.808312029604213,0,0.864304963379282,0,0.818530417423596,0,0.812958929501292,0,0.86376951668645,0.813937370791586,0,0.862777912032079,0.864251363608555,0.866274770594772,0.913458790132451,0.862649090127468,0,0.863005673412829,0,0.866622083694834,0,0.920357610691052,0,0,0.869413813804689,0,0,0,0,0,0.819915744930702,0.913458790132451,0.866458746441108,0,0.864944561666751,0.811349275780635,0,0,0,0,0.862714420273957,0.867551705588285,0.866572315932075,0.866017126770601,0.861657140244463,0,0,0,0.866894073269445
"Arachidonic acid metabolism",0,0,0.909208083098993,0,0.90882761580995,0,0.891360429841448,0,0,0,0.930189923848403,0.932167908390675,0.913400504907742,0.930156158434303,0.930387617024706,0.909588452601189,0.93007899890616,0,0,0,0.930264475088069,0,0.933451883578409,0,0,0,0,0,0.932995846282618,0.908844481341196,0,0,0,0.93007899890616,0.931926962875275,0.908861605203114,0,0.910112485852888,0.910970530741784,0.908844481341196,0.910971488101618,0,0.929168617846264,0.932456485614612,0,0.910833301933148,0.90913949338036,0.908861605203114,0.891018704797726,0,0.911193097401068
"ERK1/ERK2 pathway",0,0.916388007000677,0.915111582437944,0.909964681331761,0.915504690568098,0.917322153668919,0.916881200131379,0.916072770800637,0.922460527175277,0.916513037232777,0.945367129811246,0.910415359703571,0.910150303556859,0.921774736236021,0.91668384728284,0.916425235819056,0.916287650296672,0.91632065469504,0.916679263091469,0.916109276435579,0.916411167663725,0.921994595098912,0.916597475909619,0.916388007000677,0.916670014860059,0.91669718205129,0.917060919065497,0.916978956958935,0.916972516908476,0.915509354959412,0.910236333024087,0,0.916916299516784,0.916287650296672,0.922048140443324,0.915959836380095,0.927972468421375,0.916342287951775,0.910172007968084,0.915955100543931,0.916815805715658,0,0.938666328386123,0.916361902711868,0.910636920086101,0.916389241989345,0.916098814328407,0.915514090795576,0.916728757847491,0.910880402884258,0.916066577651304
"Neurexins and neuroligins",0,0.936398593077197,0.934343367294267,0,0.934054592380624,0,0.920430252370001,0.936095123227355,0.935820695440688,0.935203163716832,0.949892112099275,0.935948021902722,0,0.93456820373479,0.934484511426799,0.934667998992212,0.934250270079123,0.934380986703714,0,0.934836943333237,0,0.935765295661082,0,0.936398593077197,0.918538162177853,0,0,0.920093831737628,0,0.934067393329534,0,0,0.921386805525928,0.934250270079123,0.935765144103746,0.934080390351589,0.93509580661494,0.935029809557968,0,0.934067393329534,0,0,0.934005900527384,0,0.917880217586408,0.935576909419966,0.949848957572982,0.934080390351589,0.937266048580704,0.938403425420943,0.935849994408268
"Nitric oxide stimulates guanylate cyclase",0,0.750519230741138,0.697769513317194,0,0.743937800075992,0,0,0.748938903429057,0.748896623191663,0,0.744723611994337,0.749667155151479,0,0.74465165437394,0.744416665057148,0.698681006652011,0.743758967646523,0.744374231698054,0,0.743582281562751,0,0.748741072978358,0,0.750519230741138,0,0,0.750656270574444,0.700403627554598,0.703724223212365,0.743973742282761,0.699071420105821,0,0,0.743758967646523,0.791582101016002,0.744010235019146,0.747274324877788,0.745947740473366,0,0.743973742282761,0.746161743404485,0,0.742547102344723,0.748825639879859,0,0.741451335804383,0.744602443718619,0.744010235019146,0.752954852138255,0,0.701783149214476
"Other semaphorin interactions",0,0.646042279034889,0.640429739878064,0,0,0,0.646855541310121,0,0.644595892610885,0,0.641807238053007,0,0,0.641461103878173,0.641251635262237,0.641242241696805,0,0,0,0.641665082673881,0,0.644457235720715,0,0.646042279034889,0,0,0.646813596757043,0.645013369359087,0,0,0,0,0.607615569100182,0,0.644825027756887,0,0.59806908025763,0,0,0,0,0,0.71811195314349,0.602550465997846,0,0,0.640768076763449,0,0.648213383023617,0.649942262595268,0.644669223294846
"Unblocking of NMDA receptors, glutamate binding and activation",0,0.897453646100042,0.859774243120187,0,0.854380711622044,0,0.901094540398199,0,0.897055681769042,0.856885764628529,0.928066503734374,0,0,0.936580433504432,0.895436337147129,0.906508707336351,0.893365750402293,0.853972669024232,0.859760614202824,0.896204996941234,0.895099086601277,0.896934853937034,0.860390937201998,0.897453646100042,0.896648436819881,0,0,0.898300640431395,0.898459086583457,0.854408630702507,0,0,0.862891523815144,0.893365750402293,0.898550248525877,0.854436977421729,0.89477578903346,0.896625641354759,0,0.854408630702507,0.895496979189611,0,0.893418414577621,0.897887063182454,0,0,0.894040892223452,0.854436977421729,0,0,0.858296513022807
