"","COL14A1","TP53I3","TIAL1","LGALS9C","CKMT2","SCN1B","PDPR","STRAP","PDCD1LG2","CFDP1","MSRA","CRB2","COPS6","COL6A2","BAP1","DST","VHL","HSD17B2","HIST1H4B","FBP1","KRAS","KLF5","ULK1","GABRB3","NET1","APC","DYNC1LI1","FOXH1","INSR","POR","PCF11","NDOR1","F2R","SUN1","HIST1H3D","ADAMTS2","CLCA4","NOS1","MXD4","LAMP2","SDHD","SDSL","GRIK3","INPP5D","NEFH","ADAMTS13","ATIC","MAP3K7","RNASE1","ZNF169","LYPLA2","STK38","ETV4","RRP15","GNAS","BRCA2","RPRD2","ERLIN1","HIST1H2BL","HIST1H2BJ","SWI5","ZNF716","TNC","CACNA1B","MUC5B","CTGF","PPP1R18","CASP2","ARPC1B","CD19","ZFYVE9","ELN","TBP","EGFR","OR11H4","RBM10","ABCC6","UQCRC1","ZMAT2","PFKFB1","PCLO","MICAL2","LTBP3","SNX22","TRIM62","MYH14","RANBP3","RAB8A","SERPINB8","DLC1","ESRP1","C6","CDC42BPA","LAMA4","TNIK","ZNF441","CREBBP","SF3B2","SPI1","USP6","SELE","SLC7A11"
"G beta:gamma signalling through BTK",0,0,0,0,0,0.856449762307116,0,0.858863963618179,0.862462055103058,0,0,0,0.858289035390607,0,0,0,0.856143393802525,0,0,0,0.85695846630181,0,0.856062386006418,0,0.861300396072742,0.857184818852835,0,0,0.85765396698265,0,0,0,0.903022634644027,0,0,0,0,0.85797639363221,0,0,0,0,0.90752591614663,0.859649429042722,0.860519901560433,0,0,0.857956231163922,0,0,0,0,0,0,0.903789495570725,0,0,0.802285311879258,0.855259025082404,0.8552172660498,0,0,0.861020114842504,0.905262498696639,0,0,0,0.860814906412649,0.859772801478784,0.907442923157848,0,0,0,0.855627409259868,0.909375695570784,0,0,0,0,0.856879987383149,0,0,0,0,0.860237095834958,0.859263210161203,0,0.853067505589364,0,0.860982158184289,0,0.857966717086361,0.86590543051805,0,0.863458128742753,0,0.855252019160998,0,0,0,0.858382287116914,0
"G alpha (q) signalling events",0.925576285496146,0.915599694362924,0,0,0,0.925186160376919,0,0.925419144035793,0.925956560976983,0,0,0,0.925128324724947,0.925429309743739,0.92485082506486,0.926231429924052,0.924446498318906,0.906674490099119,0,0,0.924649240055484,0.915616788279061,0.925052679150763,0,0.925388798655093,0.925261491729563,0.925555256795039,0.915583359833109,0.933878199262616,0,0.924734141618376,0,0.933678723125433,0.915786228753513,0,0.925519032614567,0,0.925005029933598,0.915538978010873,0,0,0,0.934584594352915,0.925319823700181,0.925674033765034,0.925622656664789,0,0.925108757469389,0,0,0.915658377529348,0.916401832236282,0.916261788362144,0,0.933881559677596,0.924880792312671,0.925231043141628,0.925513899784278,0.924750199096058,0.924742341830706,0,0,0.925834189986992,0.934158715916658,0.914760432741549,0.925683779844102,0.907947672830403,0.925539116734173,0.925599498916254,0.934568978619157,0.915566256067852,0,0.924788718424771,0.933487858706017,0.934932643789657,0,0.916204194091216,0,0.914710112306867,0.924931936265823,0,0,0.926604457076392,0.915672506786524,0.925430397476361,0.925238109706157,0.915845317041554,0.924818248989626,0.926220471430981,0.925505887534782,0,0.925932064046778,0.926255269340157,0.925716776209156,0.926292920013756,0,0.924748880881049,0.924718961405729,0.925584382205793,0.92650299510586,0.92559119157705,0.915999310897344
"G alpha (z) signalling events",0,0.855295146925611,0.88031109334819,0.852084254538348,0,0.880088838707304,0,0.8793762065407,0.881795125432639,0,0,0,0.879192899790496,0.879938586703946,0,0.88254980015917,0.878826107832641,0,0,0,0.903480530279282,0,0.880032002667094,0,0.881180590565667,0.879477828894429,0.880988520846416,0,0.878086709751333,0,0.878110638475325,0,0.87769977503182,0.880914717429711,0,0,0,0.904006392405573,0,0,0,0,0.905779290865776,0.904870683924288,0.881372016121336,0,0.879844483964314,0.879762621158313,0,0,0,0.855030390179179,0,0,0.905696976041789,0,0.879242997965073,0.851407196750949,0.878778170403778,0.878756597651951,0,0,0.881050217865315,0.904610007482383,0,0,0.856882288197156,0.855486298455443,0.880173931246838,0.881911989523638,0.854744638533716,0,0.879179136520494,0.877039788304853,0.906734888492548,0,0,0,0,0.881166461656474,0.882910461399136,0,0,0,0.880413786106877,0.880423386799999,0.854158494030872,0.879196930313072,0.854819497671672,0.881439537628888,0.880636467715506,0.879462936412494,0.883559555284203,0.880727848926868,0.853189424060515,0,0.87877455113881,0.87806895998472,0.881787044235972,0,0.906471114490237,0
"Transport of inorganic cations/anions and amino acids/oligopeptides",0,0,0,0.950360990385827,0,0.92478136063087,0,0.898539674053862,0,0,0,0,0.898240875072188,0.898406485386092,0,0,0,0,0,0,0.897668493252556,0,0.922311403182863,0,0,0.898197525634607,0,0,0.89802995557989,0.899030605823474,0.898488863064098,0,0.923691007798375,0,0,0,0,0.923306142181704,0,0,0,0.949725641461344,0.899981112336599,0.898921692286035,0.901533481802966,0,0.925477235848181,0.898041711485487,0,0,0,0.90051593833934,0,0,0.923678163631643,0,0,0,0.922835587337073,0.922813884529976,0,0,0,0.92236114255293,0,0,0.902379000862353,0,0.898985810825521,0.899407450849068,0.900228463987954,0,0,0.922615648717188,0.926051087505086,0,0,0,0,0.925004955174404,0.928368686861655,0,0,0,0.899117871280177,0.925213611413627,0,0.923553859745614,0,0,0,0,0,0.899200505820306,0,0,0.922420552748868,0.898446933307109,0,0,0.900422530925446,0.886304182964078
"GPVI-mediated activation cascade",0.847645782127434,0,0,0,0,0.884999771889827,0,0.884268327726986,0.884600297994274,0,0,0,0.91588907782566,0.882956595556862,0.881458831615434,0.843458601791948,0.880923329890648,0,0.84306230163535,0,0.916534220456557,0,0.882053640412091,0.884088400783485,0.920364734607232,0.881864676923258,0,0.844049258401677,0.917053188575442,0,0.838694366926433,0,0.916494299395111,0,0,0.84800938979717,0,0.882881732786951,0.849294556983398,0,0,0.843965011309508,0.883578220413091,0.918542160793804,0.844483737142205,0,0.843562501885223,0.917278731810528,0,0,0,0.885107799340719,0.844937923307181,0,0.882654471205454,0.843081948455215,0.840329948938461,0.84242712861153,0.880263432375482,0.880232272655306,0,0,0.883288604158767,0.883753595451377,0,0.883709175399051,0.847636545916051,0.883982716026135,0.883205119034344,0.919792626597576,0.845523078980816,0,0.879771350417199,0.915541013421373,0.884752799144903,0,0,0,0,0.844960781996008,0,0,0.847847543435378,0,0.884568621674109,0.88229289006894,0.845102180662946,0.88088245679995,0.846952501418869,0.920127272124624,0,0.841955234257716,0.880531280364017,0.884096607281294,0.884719537994551,0,0.88084886131261,0,0.88416222624582,0.848994211998432,0.885851125033458,0
"FCERI mediated Ca+2 mobilization",0,0,0,0,0,0.826109417369456,0.787589635622891,0.826421037381954,0.827084911024997,0,0,0,0.860921229466382,0.825634299393028,0,0.78648116317715,0.82277143806772,0,0,0,0.823435011065108,0.829121356399904,0.82513707369979,0,0.826783615231189,0.82490817662991,0,0.829749393027983,0.824001237347892,0.785628302835993,0.777583647512831,0,0.824035897576156,0,0,0,0,0.862453842646762,0,0,0.786733271641002,0.826225541871107,0.826592472438609,0.825625798036097,0.828755860886266,0,0.788240713202821,0.862437427825346,0,0,0,0.786946374576213,0,0,0.824015777347203,0.824409751988323,0.782039113364621,0.781307400049398,0.822695891961757,0.822661894781803,0,0,0.82512767996771,0.825214989810243,0.779926853721249,0.82720058035118,0.789864839066781,0.827863531012445,0.826370681793963,0.865180242362084,0.826886627750369,0,0.82397222996617,0.861185912551375,0.828098428875697,0,0.790230334580419,0.785940557038684,0,0.825792506383478,0,0,0,0,0.827393119487953,0.82595580945028,0.83025375341546,0.823821056841082,0.829742435205859,0.826524528990753,0,0,0.829208099663029,0.826878122621404,0.829371008342891,0,0.860880297120459,0,0.826972443194273,0,0.828792409894043,0.832007867058451
"Metabolism of fat-soluble vitamins",0.87317283566274,0,0.87435517016145,0,0,0.904197614257261,0,0.903975509940808,0.905192300397324,0,0,0,0.903628320192349,0.903022088418222,0.871550992242247,0.905458288188928,0.870577579298358,0.904158608336882,0,0.905196103456558,0.902346792237293,0.906909755763305,0.901327644954565,0,0.905446831630141,0.902961501894677,0,0.875740826703385,0.902766793717223,0.874741147456767,0.871782935361948,0,0.902314484077548,0,0,0.872989084701278,0,0.902961501894677,0,0,0,0,0,0.903971820601398,0.876828847941285,0.87332166217745,0,0.902949326110018,0,0,0,0,0.874696179318866,0,0.901683366071822,0.871647170992483,0.873106613716362,0.873679105515433,0.901320527494687,0.901295309898245,0,0,0.904321536270002,0.901385439660843,0.872761205349341,0.904661905045863,0,0.904675633313132,0.904046323196659,0.904983823977086,0.87512612668445,0,0.902267258275371,0.901542988671189,0.905672974553344,0,0,0,0,0.90493543919631,0,0,0.906926613068906,0,0.873553422841109,0.904561693788697,0,0.902155124772932,0.907133523804123,0.905254652976975,0.874735518461611,0.904768593031017,0.876976437399142,0.903944701183776,0,0,0.901316296733395,0.871734215042688,0.874516802557813,0,0.905364634365906,0.877428751635849
"Retinoid metabolism and transport",0.87317283566274,0,0.87435517016145,0,0,0.904197614257261,0,0.903975509940808,0.905192300397324,0,0,0,0.903628320192349,0.903022088418222,0.871550992242247,0.905458288188928,0.870577579298358,0.904158608336882,0,0.905196103456558,0.902346792237293,0.906909755763305,0.901327644954565,0,0.905446831630141,0.902961501894677,0,0.875740826703385,0.902766793717223,0.874741147456767,0.871782935361948,0,0.902314484077548,0,0,0.872989084701278,0,0.902961501894677,0,0,0,0,0,0.903971820601398,0.876828847941285,0.87332166217745,0,0.902949326110018,0,0,0,0,0.874696179318866,0,0.901683366071822,0.871647170992483,0.873106613716362,0.873679105515433,0.901320527494687,0.901295309898245,0,0,0.904321536270002,0.901385439660843,0.872761205349341,0.904661905045863,0,0.904675633313132,0.904046323196659,0.904983823977086,0.87512612668445,0,0.902267258275371,0.901542988671189,0.905672974553344,0,0,0,0,0.90493543919631,0,0,0.906926613068906,0,0.873553422841109,0.904561693788697,0,0.902155124772932,0.907133523804123,0.905254652976975,0.874735518461611,0.904768593031017,0.876976437399142,0.903944701183776,0,0,0.901316296733395,0.871734215042688,0.874516802557813,0,0.905364634365906,0.877428751635849
"GABA B receptor activation",0,0,0.898768715787922,0.869391818248109,0,0.89852037724931,0,0.897634306385027,0.900426914499257,0,0,0,0.89751929056604,0,0,0,0,0,0,0,0.897250081543285,0,0.895534532439814,0,0.900213291009688,0.897837659068929,0,0,0.898438319107946,0,0.896310014609712,0,0.924626445401563,0,0,0,0,0.897578516961239,0,0,0,0,0.927225871631271,0.898803384202213,0.899954148901998,0,0.898247344931356,0.898612794863158,0,0,0,0,0,0,0.92506910003158,0,0.897575268283365,0.866462176027504,0.897055888364825,0.897031783825809,0,0,0.899594584267894,0.925919360660352,0,0,0,0,0.898874598392606,0.900557493808914,0,0,0.896218303370182,0.897268530522096,0.928293618595688,0,0,0,0,0.897234376885726,0.901673146761842,0,0,0,0.899142602719461,0.899108079385305,0.871709472420949,0.896325488850465,0,0.900029594761952,0.89913227622724,0.897821018799076,0.902871452023811,0,0.870626671993062,0,0.897051844341404,0.896263444713996,0,0,0.89963588727844,0
"Activation of GABAB receptors",0,0,0.898768715787922,0.869391818248109,0,0.89852037724931,0,0.897634306385027,0.900426914499257,0,0,0,0.89751929056604,0,0,0,0,0,0,0,0.897250081543285,0,0.895534532439814,0,0.900213291009688,0.897837659068929,0,0,0.898438319107946,0,0.896310014609712,0,0.924626445401563,0,0,0,0,0.897578516961239,0,0,0,0,0.927225871631271,0.898803384202213,0.899954148901998,0,0.898247344931356,0.898612794863158,0,0,0,0,0,0,0.92506910003158,0,0.897575268283365,0.866462176027504,0.897055888364825,0.897031783825809,0,0,0.899594584267894,0.925919360660352,0,0,0,0,0.898874598392606,0.900557493808914,0,0,0.896218303370182,0.897268530522096,0.928293618595688,0,0,0,0,0.897234376885726,0.901673146761842,0,0,0,0.899142602719461,0.899108079385305,0.871709472420949,0.896325488850465,0,0.900029594761952,0.89913227622724,0.897821018799076,0.902871452023811,0,0.870626671993062,0,0.897051844341404,0.896263444713996,0,0,0.89963588727844,0
"Antigen activates B Cell Receptor (BCR) leading to generation of second messengers",0,0,0,0,0,0.855094457754376,0,0.853257907777903,0.855355284432186,0,0,0,0.847989443584213,0.852580852598084,0.853031769017593,0.809722353424105,0.850079439978798,0,0,0,0.893889519756246,0,0.852746849623846,0,0.855540128691272,0.852488753134408,0,0,0.894527977102552,0,0,0,0.851505201175005,0,0,0,0,0.894823959074573,0,0,0.803114068377882,0.85397416902128,0.85397578713882,0.896359776044848,0.808097365878875,0,0.811143778329795,0.852470244344477,0,0,0,0.857520889188688,0,0,0.852209165967181,0.807249364720686,0,0.810338171749668,0.848743030038995,0.848704695984298,0,0,0.85455618379751,0.852834705159038,0.805185982785771,0.855800240659843,0.807057236669515,0.853843231013949,0.853411172150288,0.897618041410298,0.803258705087838,0,0.850706760087879,0.892667632890867,0.855673851993295,0,0.807057236669515,0.802220230566458,0,0.853485893049827,0,0,0,0,0.854564037845003,0.854194603057749,0.806946817809487,0.851989605799472,0,0.855247991927998,0,0.80458327945242,0.857722933219412,0.853983345032306,0.856269662448261,0,0.849987825467257,0.804653279615889,0.855340924417406,0.810690086387049,0.856868481412045,0
"Defensins",0,0,0,0,0,0,0,0.621276938483797,0.679895084439221,0,0,0,0.620360938870107,0.620105582587758,0.619744316940783,0,0.616828256101386,0,0,0,0.61780856950471,0,0.615778773515476,0,0.561603146792778,0.619032862811719,0.622078135987337,0,0.618645070110542,0,0.616889205009799,0,0.67416344964744,0.559311231364866,0,0,0,0.619032862811719,0,0,0,0,0.622208409348046,0.62104507526963,0,0,0,0.619008612775158,0,0,0,0,0,0,0.619618602378778,0.619935872415431,0,0.623982797344699,0.615764597947569,0.615714373041922,0,0,0.62269364231422,0.619486125789844,0,0,0,0,0.621193459189806,0.623060643017172,0,0,0,0.671674840310099,0.624433197405897,0,0,0,0,0,0,0,0,0,0.621751880656419,0.559840252193606,0,0.618378884827929,0,0.561220392046704,0,0.623319269068357,0,0.621943114535176,0,0,0.615756171704918,0.616792170645575,0,0,0.624771140206158,0
"Scavenging of heme from plasma",0.798942615306478,0,0,0,0,0,0,0,0,0,0,0,0,0.858092262448931,0,0,0,0,0,0,0.855809629293056,0.804757355280767,0,0,0,0.7969429998463,0,0.804050279162575,0.85664089317739,0,0,0,0.795662426873105,0,0,0,0,0,0,0,0,0,0,-0.0446219547032075,0,0,0,0.796918901621569,0,0,0,0,0,0,0,0,0.798378668379025,0,0.793695195209858,0.793645284725792,0,0,0.860664120217006,0,0,0.861337775630732,0,0,0.859173328647318,-0.0446219547032075,0,0,0.795568957907794,0.854218747102086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.865283493709374,0,0,0,0,0.859918290946161,0,0,0.852823988212128,0,0,0,0.802645354062226,0
"POU5F1 (OCT4), SOX2, NANOG activate genes related to proliferation",0,0,0.82608520682094,0,0,0,0,0.824053451936691,0.827847593205218,0,0,0,0.822950480158158,0.822643001018764,0.822207994489054,0,0.818696712647584,0,0,0,0.886666159195426,0.750807927564543,0.742892805911933,0,0.751021787033743,0.821351319645144,0,0.827339100822023,0.887673404774103,0,0.819916485392746,0,0.818653261494569,0,0,0,0,0.821351319645144,0.752822319905389,0,0,0,0,0.823774261227564,0.751344567030195,0,0,0.821322119735499,0,0,0,0,0,0,0.820910236243609,0.822438649916636,0.823090924612092,0.827311625756491,0.817415942537931,0.817355465816456,0,0,0.825759330760376,0,0,0.746563525577156,0,0.825462141570816,0.823952933001981,0.826201242975195,0.825864930120558,0,0.819686387854459,0.884738481254343,0,0,0,0,0,0,0,0,0,0,0.754630982931542,0.74889905361513,0.830860430660349,0.819417469814996,0,0.750560905089351,0.826997356329933,0,0,0.824855606624559,0.82814375477425,0,0.81740579634605,0.819799644551672,0.826997356329933,0,0.758266528215252,0
"Erythropoietin activates Phosphoinositide-3-kinase (PI3K)",0,0,0,0,0,0.688339143431041,0,0.783438142251791,0.787828110803344,0,0,0,0.780642907017478,0.781998967254398,0.780785616493479,0.6958162304362,0.778916363675821,0,0,0,0.865225312452492,0,0.780201416960372,0,0.788640855890349,0.779715836883745,0,0.696085816221641,0.866483118479744,0,0.683270268771639,0,0.865128557083763,0,0,0,0,0.780385969737783,0.699401613526976,0,0,0,0.785922309686711,0.870091891663515,0.793692103764297,0,0,0.783626416991878,0,0,0,0.789629500021369,0,0,0.783112074164675,0,0.687234375309074,0.690648701700935,0.777316991687949,0.777241470895016,0,0,0.785220376259546,0.784344430516044,0,0.788755189652412,0,0.786331297620455,0.785480111169262,0.873122604664219,0,0,0.777636739903208,0.862818109100875,0.789267617280049,0,0,0,0,0.689117201179387,0,0,0,0,0.686249205344553,0.783936661854517,0.698368163624883,0.779402614263841,0.697556257724424,0.788065325851023,0,0,0.795486975886195,0.784091843467675,0.789629500021369,0,0.862139219860451,0,0.786766370658771,0.70321420645806,0.792291254392328,0
"L1CAM interactions",0.855451423553609,0.85699965777158,0.839105243070666,0.825759827392522,0,0.871857469076965,0,0.856753175111779,0.85664612397985,0,0,0,0.855419295466333,0.870695373435012,0.85489801279889,0.841131782756624,0.855368928068429,0,0,0,0.869861211078195,0.842151374513454,0.855147600537532,0.856205651967486,0.856961350203301,0.855943269466979,0.856295893877427,0.840092209037723,0.855590946386107,0,0.855629005099041,0,0.855604092574047,0.838778312653853,0,0.840628718054425,0,0.85593493703043,0.842083671799035,0,0,0,0.856750224306111,0.856451550846078,0.842231999818148,0.840420131919863,0,0.855507826945116,0,0,0.841100626565959,0.85706812088351,0.841052824927063,0,0.855166957302266,0.854947192598109,0.839697079876899,0.857205779259956,0.854095718033018,0.854082823330947,0,0,0.855874675336942,0.856295736461249,0,0.856116681652881,0.858060636714055,0.856567007603762,0.856068762664621,0.871209624227447,0.85745683026697,0.840845300202883,0.855335515194989,0.870271379843461,0.856346261272664,0.840068096177853,0.841073320904859,0.839454162724083,0.839209803865721,0.855724702749397,0.8407887180964,0,0.84183924274238,0,0.87069715853294,0.856446956845126,0.857206748727431,0.855767035246388,0.840138471989882,0.856863082056192,0.839299729409792,0.856279727305635,0.857565843667775,0.855910621077754,0.856771022129582,0,0.856150384522819,0.853996651594515,0.857138771483634,0.840578937191695,0.856636686124659,0.841907216705351
"G-protein activation",0,0,0,0,0,0.858642286861938,0,0.859600104652733,0.864270020729782,0,0,0,0.859061950047211,0,0,0,0,0,0,0,0.859118453076195,0,0.8541937476847,0,0.863923607848097,0.860071271627573,0,0,0.859769468066568,0,0,0,0.902236260054684,0,0,0,0,0.860071271627573,0,0,0,0,0.906451502174254,0.861637296164535,0.86245209142405,0,0,0.85931145480635,0,0,0,0,0,0,0.902954070939081,0,0,0.807928106233253,0.85752771170157,0.857488623664767,0,0,0.862920310009571,0.904332857678266,0,0,0,0,0.861752777439374,0.863205931989321,0,0,0,0.857872533250063,0.908182965804964,0,0,0,0,0.859044993834695,0,0,0,0,0.862187374549259,0.861810673449553,0,0.855476366417563,0,0.863625725126204,0,0.859733693273792,0.868234094577543,0,0,0,0.857521153893673,0,0,0.867770408800636,0.860451203308903,0
"ADP signalling through P2Y purinoceptor 1",0,0.801468642792091,0,0,0,0.850174957279081,0,0.850876701946314,0.856139792507762,0,0,0,0.850306311870152,0.796180456232707,0.795882456211685,0,0.793477062289738,0.801009047270312,0.799882923293827,0,0.850679645858214,0.801782089218709,0.845459950524377,0,0.854987302942979,0.850904211712919,0.797807571790091,0.801195163493617,0.851369656658328,0,0.793349636236303,0,0.896380210257379,0.797488134494762,0,0,0,0.851689538258116,0.80316204312496,0,0,0,0.900847945456425,0.853349367693268,0.854090828920183,0,0,0.850317275515264,0,0,0.805111141126976,0,0.80316204312496,0,0.89714101802678,0.796040466074925,0.796487305052463,0.796435032416829,0.848993619046375,0.848952189635458,0,0,0.85470923409091,0.89860239411667,0,0.798874473366805,0,0.798111700677094,0.853471766298566,0.855011964832432,0,0,0.794155036555205,0.849359095411882,0.902683123790043,0.800669054241466,0,0,0,0.850601786406815,0.803947369670158,0,0,0,0.853932395783221,0.85296619740056,0.802595110244714,0.84681939814262,0.801186684600007,0.854671577040636,0,0.851679938093331,0.859555987905761,0.797696195588342,0.800734058936572,0,0.848986668425666,0.793269594741019,0.799163395305207,0.8598498538876,0.851970087570619,0
"Glucagon-type ligand receptors",0,0,0,0,0,0.891326894289569,0,0.891206056767215,0.895177426787223,0,0,0,0.854709030484362,0,0,0,0,0,0,0,0.891652690342711,0,0.888283174548855,0,0.894940408816961,0.892304615057455,0,0,0.892098119077573,0,0,0,0.921154177246158,0,0,0,0,0.892304615057455,0,0,0,0,0.924038273606795,0.893376099337504,0.893933587608873,0,0,0.889496074946756,0,0,0,0,0,0,0.923831811114405,0,0,0.856637636186425,0.890564294639894,0.890537550348228,0,0,0.894253945842202,0.922588683118981,0,0,0,0,0.893455112384688,0.894449370277844,0,0,0,0.890800223809529,0.925222952402047,0,0,0,0,0.891602429046906,0,0,0,0,0.893752466583429,0.893494725215344,0,0.889160750715206,0,0.894736595500966,0,0.892298417778727,0.89788967216562,0,0.895815355452688,0,0.890559807744634,0,0,0,0.89256456681072,0
"Glycosaminoglycan metabolism",0.866030161106891,0.854631909092457,0.838105922079567,0,0,0.853681915371052,0,0.853628942153486,0.854144368813514,0,0,0,0.85319499438308,0.866083381290288,0,0.854332273629819,0.852370341558295,0.840094387605624,0,0.825993763276361,0.852599181301389,0,0.851838872050748,0,0.85404046396458,0.852884974563928,0.83850947372868,0.840173018604635,0.852794450062468,0,0.824537010059464,0,0.852584160463064,0,0,0.853491508256189,0,0.852884974563928,0,0.83997446737862,-0.010481958829232,0,0,0.853354695961552,0.841096924071322,0.839713599851747,0.839782939714075,0.852879313749624,0,0,0,0,0,0,0.852290738565851,0,0,0,0.852122046209243,0.852110321943854,0,0,0.866687525761746,0.85186574219581,0.853389334004913,0.839516277745164,0,0.853681915371052,0.853389334004913,0.853825200602181,0.854268727372018,0,0.852562204054997,0.865173469820472,0.853859119996957,0,0,-0.010481958829232,0,0.853293979597281,0,0,0.854602405085268,0.839924834505272,0.866467685356529,0.853628942153486,0.85495069236923,0.852223587264078,0.854552116679301,0.853951115499628,0,0.853725134573385,0.85495069236923,0.866512326092376,0.854424026434168,0,0.85212007922685,0.824514358814561,0.853979538403954,0,0.867172487083561,0.840930523637936
"G beta:gamma signalling through PLC beta",0,0,0,0,0,0.84344618342176,0,0.841654718831452,0.846799150069935,0,0,0,0.841014317426744,0,0,0,0,0,0,0,0.840668809220008,0,0.841479313387078,0,0.846386920398827,0.841802658735509,0,0,0.892813091187829,0,0,0,0.891978793142171,0,0,0,0,0.841802658735509,0,0,0,0,0.896994911088314,0.843666220438758,0.844635822897587,0,0,0.840261960492536,0,0,0,0,0,0,0.892832984658821,0,0,0.779772834059069,0.838775834598246,0.838729320021545,0,0,0.845193000773239,0.894473734278925,0,0,0,0.84344618342176,0.843803642603068,0.845532889562019,0,0,0,0.890555747835817,0.899055344521254,0,0,0,0,0.840581393074237,0,0,0,0,0.844320811083643,0.843236018715504,0,0.839678753246548,0,0.846032441385581,0,0.841791880218719,0.851516378974836,0,0,0,0.838768030838238,0,0.84462696609193,0,0.845598785335318,0
"G beta:gamma signalling through CDC42",0,0,0,0,0,0.849471838752467,0,0.849273989241159,0.855776386860501,0,0,0,0.796413015232554,0.850578662931314,0.794708645930981,0.855878970812764,0.792166258569336,0,0.798936950017691,0,0.850005270658752,0,0.8444883001005,0.798403993732339,0.854558260017659,0.848784080252785,0,0.800323925709676,0.850734579368482,0,0,0,0.898308601056475,0,0,0,0,0.851072679057312,0,0,0,0,0.903030785394597,0.852827040095607,0.853488274638202,0,0,0.846474204365295,0,0,0,0.802432597468312,0.804168808736434,0,0.89911273880702,0.794875654866878,0,0.798403993732339,0.848223220235033,0.848179431311417,0,0,0.852835080304655,0.900657344065912,0,0,0.806191627447534,0.799660889085842,0.851527135503185,0.853754273531467,0,0,0.792882845232468,0.848609511430071,0.904970481907166,0,0,0,0,0.849922976909104,0,0,0,0,0.853443273151597,0.853021268440428,0.801803603069167,0.845925171796194,0.802911001340451,0.854224552704053,0,0.851062532138177,0.851592308867494,0.852180727585321,0.801602544533923,0,0.848215873758399,0,0,0,0.851498302873038,0
"Class B/2 (Secretin family receptors)",0.898177964331715,0,0,0,0,0.89749469328531,0,0.895853459109938,0.898107466525093,0,0,0,0.896555017238779,0.897887366956699,0.896151699248958,0,0.894477423460537,0,0,0,0.897683941649306,0.880350066354499,0.896837786109758,0.897969787560976,0.897969787560976,0.896438708065055,0.897380650890278,0,0.897942682228071,0.897892755261224,0.895775646667994,0,0.913196837556082,0,0,0,0,0.896438708065055,0.899388473103988,0,0,0,0.91487215103086,0.898685035215712,0.897384945403957,0,0,0.896431207211557,0,0,0,0,0,0,0.914752221128287,0.896210949862801,0.896885576639611,0.897462716676979,0.895427790993849,0.895412255773593,0,0,0.897571035047972,0.915654036636789,0,0,0,0.89749469328531,0.897107008785279,0.897177482281747,0.896802924739596,0,0.876544214032062,0.914345483777265,0.915560307077258,0,0,0,0,0.895985022135597,0,0,0.879726277395599,0.899256072562814,0.897279735849024,0.89607685949492,0.880021573422005,0.89786034763847,0,0.897851396511604,0,0.898814767643148,0.899682955226284,0.876658621141128,0.898478026435568,0,0.895425184646782,0.897008439488595,0,0,0.898213632319506,0
"FCGR3A-mediated IL10 synthesis",0.776411317487998,0,0,0.77233541030759,0,0.824437973953924,0,0.825499977673476,0.825927557466664,0,0,0,0.822463583477467,0.823910208390593,0.776088767331461,0.780275992743805,0.821445968072555,0.779567102609137,0,0.771949216112628,0.822183071264083,0.782971206081311,0.823357885365339,0,0.823896460371883,0.820174576605179,0.774068718749992,0.828481293506631,0.821579407943999,0.774338733306819,0.774657845773495,0.77799891033057,0.822134688462568,0.768570368703723,0,0,0,0.864809706938294,0,0.778787529741209,0,0.821190679674105,0.824233458356701,0.824616618250824,0.826621393007388,0,0.778996771014044,0.823085390585251,0,0,0,0.826422351456751,0.77644336864076,0,0.822112338721044,0.776232798976075,0.773458242727286,0.779275704715324,0.820646197491826,0.820608433101253,0,0,0.818908138279139,0.824160288569575,0,0.825133268555872,0.785257747066842,0.825670606809855,0.866434271572921,0.867838217651445,0.827560754879817,0,0.820425337130517,0.862685424890718,0.825906289078341,0,0,0,0,0.814497576103215,0.779803054638802,0.779665364225956,0,0.777704884507517,0.866854151831482,0.82386134892764,0.77964897256731,0.821379261724753,0.781146098413618,0.824563982019053,0,0,0.828060980202589,0.825291859052905,0.828060980202588,0,0.820639861752327,0.774584885086316,0.826629264097522,0.783975372015225,0.827418267547102,0
