"","CPEB2","B3GAT1","SORBS3","NEUROG3","LAMB4","ADCY10","KCNA7","RAPGEF3","CRCP","GPC5","NLE1","SEL1L2","FAT4","COL27A1","UBXN11","MTX1","PHF20","NR5A1","VAV1","KLC2","HERC6","TRAPPC5","TEX14","COL6A3","GRIN3B","NFATC3","KISS1","MUC16","CRHR2","PHF2","OR4A15","HSPG2","KRAS","EEF1D","ZFPM1","TSKS","RGSL1","ACSF3","RGS11","APC","CCDC9","NFATC2IP","PKLR","NTSR2","KIF26A","ITPKB","MTA1","ARID3A","RALY","JMJD1C","LOXL1","CTDP1","XPO4","ADAMTS10","ALDH1A2","DSPP","TPO","ECHS1","MAP3K5","HAP1","ATAD3A","PLXNA3","SP5","RNF135","SMAD4","AVP","IL2RG","TUFT1","GNAS","LGI3","FBXW7","TDRD6","IRS2","HIST2H3D","ZNF233","TGFB1","FBXO2","PLXNB2","WNK4","NEU4","ASPDH","YLPM1","CACNA1H","ATXN1","MDH2","UNC13A","GAA","THAP9","ADCK1","ZNF208","NSMAF","ADAMTS7","SEPT8","ZNF546","ZNF747","LILRA6","SOX9","HRH2","PRLHR","AKAP4","OVGP1","TOP1MT","KBTBD13","MICAL2","OAS3","REXO1","PIK3CA","KCNG2","SMARCA2","ARHGAP4","TARSL2","ING1","DMC1","NHLRC1","GDF15","PIK3AP1","RHOBTB1","PASD1","GCFC2","ZNF540","GDF5","WDR90","MCMBP","HSPA12B","LAMA5","NKAP","KAT6B","TONSL","WNT11","RGMB","DUSP5","SEMA4F","HAT1"
"FGFR1 ligand binding and activation",0,0.849533446118996,0,0,0.84899935501586,0.843984410374584,0,0,0.845859294555126,0.846291962484343,0,0,0,0,0,0,0,0,0.839162195946981,0,0.83711150142514,0.77792510665306,0,0.845308696431501,0,0.846860978580185,0.838480069894597,0.778935987836908,0,0,0.851250976051541,0.906482250008302,0.904799582538626,0,0,0,0,0,0,0.839523231622296,0,0,0.843138438266643,0.838480069894597,0,0.84400746492911,0,0,0,0,0,0.844402340144905,0,0,0.846987934751709,0.855875819459197,0,0,0.842619738108706,0,0,0,0.788633433405343,0,0.842946772691368,0.840531614504257,0.84348323043986,0,0.838229003935274,0,0.836915538282248,0,0.907828577942563,0,0,0.843394984500446,0.837005618459334,0.844528368112379,0.847520277298404,0,0,0,0.778034764299878,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785735870939502,0,0,0,0,0,0.83711150142514,0,0.837275697677847,0,0.901618033872039,0,0,0,0,0,0,0.84689523611846,0,0.84476615403839,0.840061211495625,0,0.842486422755243,0,0.848924059064736,0,0.844387260304392,0.842679104487713,0.845899315079199,0,0,0,0,0.848879102861666,0.84689523611846,0,0
"G beta:gamma signalling through BTK",0,0,0.792215284623292,0,0,0.872122665158948,0,0.782478694326158,0,0,0,0,0,0,0,0,0.782714554402883,0,0.870386218577775,0.785692013007545,0.782221006096702,0,0,0,0.784488917076282,0.781194822146402,0.869787179828358,0,0.871153019492577,0,0.880656982403447,0.785971377537163,0.783655939869351,0,0,0,0.788466075641711,0,0.784872276020613,0.784074818046161,0,0,0.777537267524357,0.869787179828358,0.786181869010718,0.792049811425245,0.788418552810124,0,0,0,0,0,0,0,0,0,0,0,0.789023025339815,0,0,0.790443340856701,0,0.791588655846905,0.783886617578719,0.865906585222319,0.784624811250632,0,0.870319403875037,0,0.781951350653348,0,0.787823994568392,0,0,0.776425434615431,0.782075305646777,0.790849542372195,0,0,0,0,0.780708667327096,0,0,0,0,0,0,0,0.794368746332539,0,0,0,0,0.794660318823103,0.791077368188847,0.871035363518491,0,0.789917177744044,0,0,0.782221006096702,0,0.786730473287084,0,0.864621314483483,0.786896084184506,0,0.791690926080259,0,0,0,0,0,0.87809755542093,0.785502360086109,0,0,0,0,0,0.791107575724237,0,0.787949468964272,0,0,0,0.873292819475219,0.688283122676474,0.787605986575952,0,0
"Arachidonic acid metabolism",0,0,0,0,0,0.829256109655681,0,0.830721144948843,0,0,0,0,0,0,0.799152754895341,0,0.795909238309127,0.832475206835117,0.828582629002966,0.757287742726326,0.792584785138192,0,0,0,0,0.824974368470545,0.828350291877059,0,0,0.763487773012426,0,0.757396094234396,0.828044709024411,0,0.793645607027016,0,0.833043350261794,0.831476881048541,0.831649495397044,0.793793223264104,0,0,0.79322177464033,0.828350291877059,0,0.831300271363942,0.758345230947274,0.800997305140616,0,0.764432739106973,0,0.828214314704623,0,0,0.863391362884552,0,0,0,0.829148042396879,0,0,0.795773816946628,0,0,0.827566033926882,0.826845203602801,0.82842048570383,0,0.861657125863468,0,0.79248019929837,0,0.829093145243604,0,0,0.827805245279481,0.792528275231593,0,0,0,0,0,0,0,0.830863077955136,0,0,0,0,0,0,0,0,0,0,0.832312756426995,0,0.82883439981073,0,0,0,0,0.792584785138192,0,0.795594983277769,0,0.826346711460576,0,0.829045802054926,0.760182564056948,0,0,0.759219606187205,0,0.800997305140616,0.831573470314611,0.79081629819679,0,0,0,0,0,0.831502968757433,0.795147446813586,0.758163296819206,0,0.761694541405888,0,0.829709953903609,0,0.832141621367139,0,0.759954152580035
"ADP signalling through P2Y purinoceptor 1",0,0,0.755241710787809,0,0.680520415088756,0.815993511099442,0,0.74783919821034,0,0.677687990994718,0,0,0,0,0,0,0.747845306479192,0,0.755930164372076,0.750282212779968,0.672921987894221,0,0,0.676659316199135,0.749367525760045,0.751890885117679,0.814217893659806,0,0.815256311112388,0.687714445265162,0.822481962273268,0.744353125383587,0.75376201806492,0,0.681756137852844,0,0.752391270767765,0,0.749658985020473,0.74905269549758,0,0,0.744082341555734,0.814217893659806,0.750654639380449,0.755115905203678,0.748839981442296,0.689566802678477,0,0.689566802678477,0,0,0,0,0.753137400033791,0,0.683467211389215,0,0.751701011496215,0,0,0.751976860781701,0.687714445265162,0.680044003197422,0.747795915164319,0.811267564078031,0.754498629380279,0,0.885648660878536,0,0.741296788548919,0,0.750789415126709,0,0,0.743237039777472,0.672811215089758,0.754203367396252,0,0,0,0,0.746493486136282,0,0,0,0,0,0,0,0.756878939725386,0,0,0,0,0.755986920078113,0.754376578286488,0.815166859897804,0,0.747353029330271,0,0,0.672921987894221,0,0.751071730983559,0,0.816431883404867,0.751197641257453,0.677089011274761,0.754843052675323,0,0,0.679347827134008,0,0.689566802678477,0.761792921890727,0.74902432817831,0,0.673454701674449,0,0,0,0.751998081339238,0,0.751998506225905,0,0.684199286489277,0,0.816883153343742,0.680394609504626,0.751564153331939,0,0.680787712082297
"Presynaptic depolarization and calcium channel opening",0,0,0,0,0,0.707721121541143,0,0.712438594097492,0,0,0,0,0,0,0,0,0,0,0.707381931437452,0.708192643562722,0,0.58570770958208,0,0.705809258061074,0.709293074758277,0,0.706633796549234,0,0.703295489346187,0,0.71516491555085,0.702767261892835,0.705649807475531,0,0,0,0.721745633266524,0,0.715427919871761,0.708002385890076,0,0,0,0.706633796549234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.712352719252779,0,0,0.714126540381199,0,0,0,0.701787351783133,0.706859823494088,0,0.707298487068932,0.721856722500376,0,0,0.710855258941538,0,0,0.706708169267708,0,0.717783976281052,0,0,0,0.714758074769271,0.81173933156504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.717521340695027,0.703148549704792,0,0.705983903559669,0,0,0,0,0.70530186583571,0,0.700182187039679,0.712299367251347,0,0.717514084654607,0,0,0,0,0,0,0.707955787487358,0,0,0,0,0,0,0.698575112065398,0.711011962949797,0,0,0,0.711011962949797,0.708647333366581,0,0,0
"Transport of small molecules",0.878394195997856,0.870951558397454,0.879945413750359,0.871433050369612,0.87838320236916,0.885459556784088,0,0.885775768876404,0.878063506828839,0.878461352412664,0.869180406689706,0.870280720890071,0,0.870454939391506,0.870521933043731,0.878584952615389,0.877818975730473,0.878630870643321,0.87816982596662,0.87801301456787,0.876833726840402,0.878083545326844,0,0.877958061603796,0.878297929865684,0.878661835430567,0.88526404577055,0.877658458260678,0.88537838461635,0.870544827946481,0.886173992020512,0.878250529472986,0.880282634240575,0.878744250916781,0.871107725957238,0,0.878402022911163,0,0.878155545155938,0.879643733081259,0,0.870183299055494,0.885515566941979,0.88526404577055,0.878054021994641,0.878009388905395,0.885539378823719,0.871203287495656,0.869454771748304,0.870748788702457,0.878832551874151,0.878399718458483,0.863713779564867,0.862701706946589,0.87032266240365,0.879060623785476,0.879094720153458,0.878534665222886,0.878164912264032,0.870286981090273,0.870924679802691,0.87828381145925,0.870049030253956,0.870807155987051,0.878359994922256,0.892920184642289,0.878134829081484,0,0.887544289698589,0.879140070925795,0.877215722136063,0,0.878327438171872,0,0,0.878525666558913,0.87682152978557,0.878528969315409,0.88662905046859,0,0,0.878664248708526,0.885164900436858,0,0.870723649485428,0.879439750118,0.870821197941279,0.871584764236492,0,0,0.878827897689667,0.862701706946589,0.878878567924665,0,0,0.878174134525181,0.877369293840663,0.885368535255088,0,0.877242915612521,0,0,0.876833726840402,0.87928167612376,0.877843443240101,0,0.884681023990918,0.886145562836179,0.878293399963661,0.878510878485017,0,0,0.870757113963057,0.877468142878915,0.871203287495656,0.878120063926248,0.877877451690076,0.871087556830342,0.877555186762783,0,0.878943570612047,0.87920084886781,0.870244733978524,0.877984967749267,0.878075041395514,0,0.870157778213989,0.870422200305684,0.885557514177942,0.878475698171231,0.878384392888096,0,0.869782134026689
"G alpha (i) signalling events",0.910329981661234,0.909666716725439,0.909321643742442,0.900369564587805,0.909321643742442,0.918091321990141,0,0.918480850826114,0.908980428384616,0.909206742124516,0.898303136121435,0,0,0.898075354959313,0,0,0.908620969251688,0.899266562689803,0.918328752990028,0.908918229018686,0.908669339941933,0.909136118899331,0,0.908910827091822,0.908026270238031,0.909396538233984,0.917850479911757,0.909057818562225,0.917991329292895,0.900618330831521,0.918971405746536,0.908947037906097,0.908817314509626,0.909748295878651,0.899495476704801,0,0.918936384988791,0,0.918585769804189,0.908816845528979,0,0.900728777211569,0.917971276441065,0.917850479911757,0.90896874440252,0.908894443438153,0.908705792936691,0.901180824829214,0.900382484428454,0.900869581804492,0,0.908773682925148,0.899496679858035,0.909334209953845,0.909565613642026,0.910135529062162,0.899219869720808,0,0.908485499263277,0.898957197455142,0,0.909251812712819,0.900654816244077,0.909635359383742,0.908732051361439,0.917450301645578,0.908722502425798,0,0.927777259946655,0.899872305642484,0.908621318462424,0,0.909052411566861,0,0,0.910731950184764,0.908654314885375,0.909216595010164,0.899559539942193,0,0,0.908449024862094,0.908557932869388,0,0.909523007621504,0,0.899615848427076,0,0,0,0.909812999137856,0.909334209953845,0.909875417742764,0,0,0.909686679815012,0.908125255594665,0.917979196264713,0,0.907969575387306,0,0,0.908669339941933,0.910481041672343,0.909134369388408,0.900680523667503,0.917734259217977,0.918936384988791,0.908781021638929,0.909194309650826,0,0,0.899483495334432,0.899562679124675,0.901180824829214,0.909490115773072,0.908812997828467,0.899470631176395,0.908501809475815,0,0.899748447529884,0.910381473857921,0.908753033519501,0.909085271176275,0.908881740354541,0,0.900141539983146,0,0.918211991725835,0.90948819016129,0.909308737700026,0,0.899678799162744
"Regulation of insulin secretion",0.829927941703605,0.794640997009919,0.829061496262981,0,0.829562759079653,0.855036260691677,0.797783948568573,0.889301418177242,0.825852067002856,0.826417664916053,0,0,0,0,0,0,0.824152099313818,0.829173773094853,0.827543125111636,0.824959028331077,0.788429798194287,0.825966343883248,0,0.828259635985939,0.826430749165421,0.828555850234809,0.854237073814239,0.793139428507639,0.85470445467167,0,0.857956644844968,0.826957262916414,0.826851556098261,0.827586224859821,0.79406899468166,0,0.825578895929092,0,0.825179782837837,0.825408161068104,0,0,0.85463791324276,0.854237073814239,0.825126653656932,0.820928097301606,0.824636599910422,0.803275791044586,0,0,0,0.828618408940333,0,0.827124932746796,0,0.832331842501701,0,0.79703450992995,0.825403676997511,0,0,0.828889866617276,0.795368698800689,0.791656583704618,0.828294883275324,0.855860284363625,0.827684359979953,0,0.856551418287195,0.828919920229248,0.820810512950339,0,0.826189840447011,0,0,0.827123867326812,0.788379940511136,0.8263315957219,0.793331034625785,0,0,0.827728075738457,0.853831799204839,0,0,0.830067339288351,0,0,0,0,0.828429409095757,0.827124932746796,0.827773404861591,0,0,0.793276545388064,0.829042408133015,0.854664193613589,0,0.821435937018828,0,0,0.788429798194287,0.829783048277846,0.824952517002376,0,0.855921736450177,0.857540091217317,0.828642761012824,0.826866921340672,0,0,0.791627533134979,0.793036718114446,0.803275791044586,0.826120229979925,0.825395393233771,0,0.824263864668053,0,0,0.829814517379521,0.791208444981766,0.826032264556541,0.828537743773873,0,0,0,0.855436679380629,0.82545816070053,0.825843944641497,0,0
"Peptide ligand-binding receptors",0,0.93700517323422,0.937048851210031,0,0,0.935964189302918,0,0.936475691936949,0,0.936401166038267,0.922314327382047,0,0,0.922532502186737,0,0,0.924145522904868,0.924313422960947,0.947832649717383,0.936022310354281,0.935695486236055,0.936308428447696,0,0.936217947537607,0.936747904188456,0.936650393312234,0.920641640602925,0.936298465938057,0.947936485276633,0.924216385936794,0.937119855117591,0.936060140215471,0.935889796320841,0,0.923338998656975,0,0.935916892700222,0,0.93700517323422,0.936001681235714,0,0,0.934215576260603,0.9477475377129,0.92205565943688,0.936770744356628,0.936534720666455,0.925949450753456,0,0.924546311535643,0,0.922825774466577,0,0.936568548076346,0,0,0.924252108946615,0,0.936473375972113,0,0,0.936553205792598,0.924329735880777,0.936963996917108,0.935921033306213,0.948156298590043,0.936020995045013,0,0.947823602072954,0,0.935658971120821,0,0.936454209172083,0,0,0.94869515858495,0.935675756359096,0.936949771554079,0.937286467035597,0,0,0,0.922051092386194,0,0.92271647261877,0,0,0,0,0,0,0.936568548076346,0,0,0,0.923009226341342,0.937640072537054,0.9479205530136,-0.00935563055041977,0.936389099815069,0,0,0.935695486236055,0,0.936306131109571,0,0.947052001143422,0.937073868253006,0.923116080080257,0.937033008692112,0,0,0.922726197554457,0.937169998957085,0.925949450753456,0.937121828547798,0.93613982742033,0,0.935777915450154,0,0,0,0.936539095386296,0.936371937356005,0.936471200158682,0,0.923590296794469,0,0.936328001436834,0.936770744356628,0.936960436328887,0,0.922982657188231
"Nitric oxide stimulates guanylate cyclase",0,0,0.560918657431723,0,0,0.798331392335488,0,0.65033086484658,0.640519433941067,0,0,0,0,0,0,0,0.561495245530108,0,0.632331817454798,0,0.555750038434938,0,0,0,0.64422417010147,0.560266515536052,0.646846292809543,0,0.638354758533986,0,0.654019772827297,0.559007673831183,0.636483993384062,0,0,0,0.64767879658978,0,0.644557162096088,0.557311057244137,0,0,0.636545659541404,0.646846292809543,0,0.642856498472627,0.559811701405378,0,0,0,0,0.638777992198972,0,0,0,0,0,0,0.641145933642733,0,0,0.561191960010898,0,0,0.636684363902847,0.643475543392372,0.636407019062403,0,0.645040379116506,0.570459461536261,0.555515811204114,0,0.560616887988348,0,0,0.637220094292318,0.555623480585813,0,0,0,0,0.648025130700619,0.641313518866622,0,0.642428130901253,0,0,0,0,0,0,0,0,0,0,0.56655503364296,0.646760244372125,0.638252560585904,0,0.638735844760336,0,0,0.555750038434938,0,0,0,0.643277687937065,0.643128311111504,0.559189229817035,0,0,0,0,0,0,0.564899351198906,0.558600277424116,0,0.636487969605706,0,0,0,0.563469061531564,0.559789160721981,0.559404247326679,0,0,0,0.6402134246088,0.645047447238111,0.646931708833536,0,0
"Signal amplification",0,0,0.774991252364506,0,0.714415789725913,0.829749110937804,0,0.769903943503276,0,0.708903780917257,0,0,0,0,0,0,0.770204182641335,0,0.777563280773091,0.770657859358644,0.704739455320401,0,0,0.711042129952934,0.77123932944437,0.773739032771117,0.828197653878674,0,0.829104977748766,0.717664459264226,0.835418436520973,0.767152867143078,0.773993263412638,0,0.712458350172844,0,0.77206205443274,0,0.771788895830702,0.769549244541215,0,0,0.766621366047784,0.828197653878674,0.770983269475388,0.776556914633826,0.770163062808475,0.719282968364647,0,0.719282968364647,0,0,0,0,0.774828183126788,0,0.713953411584968,0,0.771863227530553,0,0,0.772079479453028,0.719728520731401,0.710962361601185,0.768906647130145,0.825619784595445,0.776312467946615,0,0.890905644174224,0.714734110539477,0.764482373346737,0,0.771522236808689,0,0,0.765746226406623,0.70464266687622,0.774024903803587,0,0,0,0,0.769023020997578,0,0,0,0,0,0,0,0.778097377288188,0,0,0,0,0.776615482463246,0.775616021026817,0.829026819179686,0,0.769479150344527,0,0,0.704739455320401,0,0.77134770592296,0,0.830427043533911,0.772838404528955,0.70838041856788,0.774608606044295,0,0,0.710354073326993,0,0.719282968364647,0.78268590253566,0.769524458415135,0,0.70520491738243,0,0,0,0.773193040866828,0,0.772157481700033,0,0.714593066871321,0,0.830526441521075,0.711268706097552,0.773173439087824,0.719728520731402,0.711612181981195
"Neurexins and neuroligins",0,0.863378645892769,0,0,0.897534227924855,0.894660710545596,0,0.896024593935185,0,0.896189052663702,0,0,0,0,0.866148042499526,0,0,0,0.894415558340113,0.860477902307674,0.856456055675604,0.896241749640439,0,0.860603716719223,0.926480511718633,0.863904982447279,0.892546428806271,0.858745659251064,0.857751818491115,0,0.897442231914427,0.895279732898395,0.925258721051198,0,0,0.86664131301229,0.898568293539668,0,0.897270675996661,0.893913136437714,0,0,0,0.892546428806271,0.862788947913332,0.860004954213585,0,0,0,0,0,0,0,0,0,0,0,0,0.894527987323867,0,0,0.896365513532809,0,0.86474118292631,0.857590995739465,0.891467690041807,0.894194820509772,0,0.894391433475195,0.899129327428202,0.856358690860991,0,0.895349953470454,0,0,0.893538961382598,0.856403447439258,0.862179963860989,0.861627683963933,0,0,0.898030456086595,0.895085513359177,0,0,0.899097210068958,0,0,0,0,0.832068402234595,0,0,0,0,0,0.898829352625397,0.857709336307324,0,0.895493727737412,0,0,0.856456055675604,0,0.862987033117917,0.865208345645816,0.892862934028178,0.897319611390946,0,0.863172853580925,0,0,0,0.861317130572552,0,0.862029569838436,0.894461785947563,0,0.860286548182434,0,0,0,0,0.859475101000332,0.895993964744382,0,0,0,0.860222085699272,0.89626376034059,0,0,0
"LGI-ADAM interactions",0,0,0,0,0,0.71539541596789,0,0.718843812062971,0,0,0,0,0,0,0,0,0,0,0.713810179036209,0,0,0.713255178765339,0,0,0.792770973108751,0,0.709428319126206,0,0,0,0.7193515800367,0.71465783396539,0.708709039037381,0,0,0,0.724309812623184,0,0.721028960827226,0.710428735786261,0,0,0,0.709428319126206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713608759072259,0,0,0,0,0,0.712754614761501,0.714177610379446,0,0,0.713749182553214,0.648688679245235,0,0,0.716349125232284,0,0,0.709482684379824,0,0,0,0,0,0.720838825906707,0.794495522640012,0,0,0.728996410932575,0,0,0,0,0,0,0,0,0,0,0.722858728580062,0,0,0.714425048746301,0,0,0,0,0,0,0.708547282396049,0.719041550500761,0,0,0,0,0,0,0,0,0.710394673107984,0,0.713513605961551,0,0,0,0,0.717518322035811,0,0,0,0,0,0.716371972832444,0,0,0
"Class A/1 (Rhodopsin-like receptors)",0,0.937092660334229,0.937135019463146,0,0,0.936006327406262,0,0.936579166608516,0,0.936506891002987,0.922845401348169,0,0,0.923056988412514,0,0,0.924621304324093,0.92478413467483,0.947593203541433,0.936139474783227,0.935822519047518,0.936416953603609,0,0.936329204744742,0.936766378192843,0.936748592914119,0.921223220979215,0.936317239541114,0.947693903808761,0.924690027662323,0.937203879423302,0.936176162380062,0.936010961981942,0,0.923839132898847,0,0.936007584535088,0,0.937092660334229,0.936119468556367,0,0,0.934336412437102,0.947510661475244,0.92259454382483,0.936775257616494,0.936636412978491,0.926370762967225,0,0.925009991230128,0,0.923341405400234,0,0.936669218977164,0,0,0.924724672023703,0,0.93657692057373,0,0,0.936654339950307,0.924799955029626,0.937052727326974,0.936041255773397,0.947907079907418,0.936138199189434,0,0.947584429088641,0,0.935787106498175,0,0.93655833251102,0,0,0.94842966914305,0.935803384909864,0.93703893149566,0.937288679253021,0,0,0,0.922590114675238,0,0.923235403897731,0,0,0,0,0,0,0.936669218977164,0,0,0,0.923519317985904,0.937631607713972,0.947678452616914,-0.00907313933935452,0.93641840783876,0,0,0.935822519047518,0,0.936414725633105,0,0.946836126479824,0.937082499844009,0.923622945299626,0.937119655306579,0,0,0.923244835191119,0.937175727902577,0.926370762967225,0.937205793266217,0.93625344344726,0,0.935812406960941,0,0,0,0.936640655604627,0.936388492505723,0.936574810458508,0,0.924082843144235,0,0.936435935590637,0.936865309985143,0.937049274249933,0,0.92349355108254
"G beta:gamma signalling through CDC42",0.690809578033588,0.785919432957929,0.785168685487901,0,0.785168685487901,0.869371688050335,0,0.786050963579575,0,0.781363027461632,0,0,0,0,0,0,0.778040174164857,0,0.780418575966778,0.781081685718963,0.667750759752867,0.674303469321963,0,0.77998089528006,0.779852708036483,0.776487748478739,0.866985960300399,0,0.868381182760678,0,0.878089600858554,0.778790455572136,0.779001811303541,0.686100877932707,0,0,0.783915425721395,0,0.780244314037898,0.776800326851747,0,0.684555341134137,0.77275151025689,0.866985960300399,0.781582079810476,0.779324533607021,0.783866880548971,0,0.681125042293393,0,0,0,0.791503290538163,0,0,0.794834617485756,0,0,0.780358616395152,0,0,0.785935227100836,0.687625973440132,0.680503536829669,0.779237451495891,0.863021883919092,0.779991525651203,0,0.867529633883236,0,0.769008828438763,0,0.781763165122374,0,0,0.777290877823925,0.667601924903848,0.78892677161779,0.682381900595801,0,0,0.682789197223018,0.775758408245336,0,0,0,0,0,0,0,0.789945078351365,0,0.680778134501637,0,0,0.683641279338596,0.786582894025009,0.868260995697781,0,0.777146021377871,0,0,0.667750759752867,0,0.782142486004734,0,0.861708963633249,0.782311659627231,0.667844710699173,0.787209651157054,0,0,0,0.681503308756785,0,0.786799437228603,0.868067262844229,0,0,0,0,0,0.680428236223289,0.679180226580353,0.870567015457221,0,0,0,0.870567015457221,0.681565782361061,0.783036833882379,0.686129606763569,0
